Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year_x,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std,Year_y,Round Number,Round Pick,Drafted,Years,LongevityTier
Adam Morrison,adam morrison,6' 10'',385,LAL,25,31,23,8,7.8,2.4,1.0,2.7,37.6,0.2,0.7,23.8,0.2,0.3,62.5,0.3,0.7,1.0,0.6,0.3,0.1,0.1,0.5,4.7,0,0,-1.2,2009,Adam Morrison,SF,0.068,-,-,6' 6.5'',6' 7.75'',8' 9'',198,2006,Adam Morrison,Adam Morrison,SF,11.46,-,3.37,25.5,30.5,11,2006.0,Adam Morrison,,356.0,Adam Morrison,LAL,25.0,31.0,23.0,8.0,241.0,17.8,17.7,20.1,13.9,21.2,6.8,7.7,16.4,13.6,14.3,16.8,13.9,10.0,8.0,30.0,20.2,5.8,15.7,2009.0, Adam Morrison,Lakers,2009-02-17,2009-03-03,14.0,activated from IL,,2009.0,adam morrison,2006.0,1.0,3.0,1,0.5166666666666667,No Career
Adama Sanogo,adama sanogo,7' 2.75'',398,CHI,22,9,3,6,7.3,4.0,1.6,3.0,51.9,0.0,0.0,0.0,0.9,1.3,66.7,2.1,1.9,4.0,0.0,0.6,0.1,0.0,0.6,8.6,1,0,3.8,2023,Adama Sanogo,C,-%,9.75,10,6' 7.25'',,9' 0.50'',257.8,2023,Adama Sanogo,Adama Sanogo,C,11.5,-,3.31,28.5,31,-,2023.0,Adama Sanogo,,498.0,Adama Sanogo,CHI,22.0,9.0,3.0,6.0,66.0,21.0,22.6,20.8,0.0,0.0,28.6,33.3,67.9,36.2,48.0,0.0,22.7,5.9,0.0,33.3,19.2,25.0,21.7,2023.0,,,,,,,,,adama sanogo,,,,0,0.15,No Career
Adama Sanogo,adama sanogo,7' 2.75'',503,CHI,23,4,2,2,5.4,2.0,1.0,1.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,3.9,0,0,-1.3,2024,Adama Sanogo,C,-%,9.75,10,6' 7.25'',,9' 0.50'',257.8,2023,Adama Sanogo,Adama Sanogo,C,11.5,-,3.31,28.5,31,-,2023.0,Adama Sanogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adama sanogo,,,,0,0.06666666666666667,No Career
Adem Bona,adem bona,7' 3.75'',355,PHI,22,58,12,46,15.6,5.8,2.3,3.3,70.3,0.0,0.0,0.0,1.2,1.7,67.0,1.6,2.6,4.2,0.5,1.1,0.4,1.2,2.2,15.4,3,0,-1.9,2024,Adem Bona,C,-%,9.5,10.0,6' 8.25'',,9' 0.00'',243.2,2024,Adem Bona,Adem Bona,C,11.01,3.01,3.15,35,40,-,2024.0,Adem Bona,,223.0,Adem Bona,PHI,22.0,58.0,12.0,46.0,905.0,13.5,17.9,11.6,0.0,0.2,20.6,23.6,42.8,25.8,30.4,6.5,22.0,16.6,60.0,14.4,35.0,26.1,16.5,2024.0,,,,,,,,,adem bona,2024.0,2.0,11.0,1,0.9666666666666667,No Career
Admiral Schofield,admiral schofield,6' 9.75'',434,WAS,23,33,9,24,11.2,3.0,1.1,2.8,38.0,0.6,1.8,31.1,0.3,0.5,66.7,0.2,1.2,1.4,0.5,0.2,0.2,0.1,1.5,6.3,0,0,-1.7,2019,Admiral Schofield,SF,0.068,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,2019,Admiral Schofield,Admiral Schofield,SF,10.77,2.87,3.37,30,34,15,2019.0,Admiral Schofield,,346.0,Admiral Schofield,WAS,23.0,33.0,9.0,24.0,368.0,11.8,11.8,13.4,20.9,21.7,7.6,8.6,9.6,17.0,15.3,8.3,6.7,14.5,10.5,11.8,28.9,11.2,12.2,2019.0,,,,,,,,,admiral schofield,2019.0,2.0,12.0,1,0.55,No Career
Admiral Schofield,admiral schofield,6' 9.75'',439,ORL,25,38,10,28,12.3,3.8,1.4,3.4,41.9,0.7,2.1,32.9,0.3,0.4,80.0,0.4,1.9,2.3,0.7,0.6,0.1,0.1,1.5,7.8,0,0,-3.4,2021,Admiral Schofield,SF,0.068,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,2019,Admiral Schofield,Admiral Schofield,SF,10.77,2.87,3.37,30,34,15,2019.0,Admiral Schofield,,438.0,Admiral Schofield,ORL,25.0,38.0,10.0,28.0,469.0,14.3,15.3,15.2,21.7,21.2,7.7,8.1,21.0,21.4,21.3,11.1,16.5,8.5,12.2,9.8,28.7,11.7,14.9,2021.0,,,,,,,,,admiral schofield,2019.0,2.0,12.0,1,0.6333333333333333,No Career
Admiral Schofield,admiral schofield,6' 9.75'',402,ORL,26,37,14,23,12.2,4.2,1.5,3.3,45.1,0.6,2.0,32.4,0.6,0.6,91.3,0.6,1.1,1.7,0.8,0.4,0.2,0.1,1.6,8.1,0,0,-2.1,2022,Admiral Schofield,SF,0.068,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,2019,Admiral Schofield,Admiral Schofield,SF,10.77,2.87,3.37,30,34,15,2019.0,Admiral Schofield,,365.0,Admiral Schofield,ORL,26.0,37.0,14.0,23.0,451.0,13.9,15.4,14.8,20.5,20.3,13.6,11.9,24.7,13.5,16.3,15.0,12.6,11.1,12.2,12.2,31.3,15.6,15.7,2022.0, Admiral Schofield,Magic,2022-04-07,2023-03-07,334.0,activated from IL,,2022.0,admiral schofield,2019.0,2.0,12.0,1,0.6166666666666667,No Career
Admiral Schofield,admiral schofield,6' 9.75'',540,ORL,27,23,15,8,3.7,1.1,0.4,1.1,38.5,0.3,0.7,37.5,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.2,0.0,0.0,0.4,2.4,0,0,-0.6,2023,Admiral Schofield,SF,0.068,8.75,9,6' 4'',6' 5.25'',8' 6.5'',240.6,2019,Admiral Schofield,Admiral Schofield,SF,10.77,2.87,3.37,30,34,15,2019.0,Admiral Schofield,,420.0,Admiral Schofield,ORL,27.0,23.0,15.0,8.0,84.0,16.7,18.9,20.3,20.0,20.3,0.0,5.3,23.1,24.6,24.3,19.4,13.5,11.1,0.0,37.5,33.3,11.1,16.3,2023.0,,,,,,,,,admiral schofield,2019.0,2.0,12.0,1,0.38333333333333336,No Career
Adonis Thomas,adonis thomas,7' 1'',409,PHI,21,6,2,4,6.3,2.3,1.0,2.3,42.9,0.2,0.8,20.0,0.2,0.2,100.0,0.0,0.5,0.5,0.5,0.2,0.0,0.0,1.0,3.5,0,0,1.3,2013,Adonis Thomas,SF,0.075,9.25,9.5,6' 4.75'',6' 5.75'',8' 3'',231.8,2013,Adonis Thomas,,,,,,,,,,,,450.0,Adonis Thomas,PHI,21.0,6.0,2.0,4.0,38.0,17.6,18.8,21.2,20.0,38.5,10.0,7.7,0.0,10.7,8.1,16.7,8.3,0.0,0.0,25.0,33.3,16.7,17.7,2013.0,,,,,,,,,adonis thomas,,,,0,0.1,No Career
AJ Griffin,aj griffin,,217,ATL,19,72,34,38,19.5,8.9,3.4,7.4,46.5,1.4,3.6,39.0,0.6,0.7,89.4,0.5,1.6,2.1,1.0,0.6,0.6,0.2,1.2,14.6,0,0,0.9,2022,AJ Griffin,SF,-%,-,-,,,,-,2022,AJ Griffin,AJ Griffin,SF,-,-,-,-,-,-,2022.0,AJ Griffin,,102.0,AJ Griffin,ATL,19.0,72.0,34.0,38.0,1401.0,17.4,19.3,20.0,29.4,27.8,8.5,7.6,11.6,11.9,11.9,9.8,11.0,21.1,8.2,15.3,15.3,7.7,18.7,2022.0,,,,,,,,,aj griffin,2022.0,1.0,16.0,1,1.2,Short (1–3 yrs)
AJ Griffin,aj griffin,,478,ATL,20,20,8,12,8.5,2.4,0.9,3.1,29.0,0.5,2.0,25.6,0.1,0.1,100.0,0.1,0.8,0.9,0.3,0.4,0.1,0.1,0.3,3.9,0,0,-2.6,2023,AJ Griffin,SF,-%,-,-,,,,-,2022,AJ Griffin,AJ Griffin,SF,-,-,-,-,-,-,2022.0,AJ Griffin,,439.0,AJ Griffin,ATL,20.0,20.0,8.0,12.0,171.0,16.7,12.9,19.9,18.9,28.1,2.7,2.2,7.1,15.1,13.4,6.4,14.8,3.6,13.3,12.0,10.9,1.5,11.9,2023.0,,,,,,,,,aj griffin,2022.0,1.0,16.0,1,0.3333333333333333,No Career
AJ Johnson,aj johnson,6' 8.50'',273,WAS,20,29,8,21,22.0,7.6,2.8,7.3,38.5,0.8,3.1,26.7,1.1,1.3,86.5,0.3,1.8,2.0,2.6,1.2,0.4,0.1,1.7,14.3,0,0,-5.2,2024,AJ Johnson,SG,-%,8.5,8.5,6' 4.25'',,8' 6.00'',167.0,2024,AJ Johnson,AJ Johnson,SG,10.76,2.87,3.15,29,38,-,2024.0,AJ Johnson,,412.0,AJ Johnson,WAS,20.0,29.0,8.0,21.0,638.0,17.3,16.1,18.1,14.2,17.2,15.1,13.4,5.9,11.8,10.4,24.1,19.0,13.2,4.9,25.7,22.2,11.7,15.7,2024.0,,,,,,,,,aj johnson,2024.0,1.0,23.0,1,0.48333333333333334,No Career
A.J. Lawson,aj lawson,6'6.75'',429,DAL,22,15,5,10,7.2,3.7,1.5,2.9,50.0,0.7,1.7,40.0,0.1,0.5,25.0,0.4,1.0,1.4,0.1,0.2,0.1,0.0,0.7,5.8,0,0,-3.1,2022,AJ Lawson,SG-SF,0.044,8.5,9.25,6'5.5'',6'6.75'',8'3.5'',179.2,2021,AJ Lawson,AJ Lawson,SG-SF,11,3.01,2.98,33,41,-,2021.0,AJ Lawson,,451.0,A.J. Lawson,DAL,22.0,15.0,5.0,10.0,108.0,18.9,26.2,21.5,30.3,23.1,6.7,17.0,35.3,20.0,22.8,4.0,12.5,16.7,0.0,30.0,26.8,14.6,24.2,2022.0,,,,,,,,,aj lawson,,,,0,0.25,No Career
A.J. Lawson,aj lawson,6'6.75'',442,DAL,23,42,27,15,7.4,3.2,1.3,2.9,44.6,0.3,1.2,26.0,0.4,0.5,65.2,0.3,0.9,1.2,0.5,0.3,0.2,0.1,0.5,6.0,0,0,0.4,2023,AJ Lawson,SG-SF,0.044,8.5,9.25,6'5.5'',6'6.75'',8'3.5'',179.2,2021,AJ Lawson,AJ Lawson,SG-SF,11,3.01,2.98,33,41,-,2021.0,AJ Lawson,,341.0,A.J. Lawson,DAL,23.0,42.0,27.0,15.0,311.0,18.0,19.4,20.0,15.5,20.8,14.0,15.2,15.4,15.9,15.7,12.7,14.1,21.3,9.4,24.2,19.8,10.8,18.2,2023.0,,,,,,,,,aj lawson,,,,0,0.7,No Career
A.J. Lawson,aj lawson,6'6.75'',219,TOR,24,26,14,12,18.7,9.1,3.1,7.3,42.1,1.3,3.9,32.7,1.7,2.4,68.3,0.8,2.5,3.3,1.2,0.6,0.5,0.2,1.7,16.5,2,0,-0.7,2024,AJ Lawson,SG-SF,0.044,8.5,9.25,6'5.5'',6'6.75'',8'3.5'',179.2,2021,AJ Lawson,AJ Lawson,SG-SF,11,3.01,2.98,33,41,-,2021.0,AJ Lawson,,424.0,A.J. Lawson,TOR,24.0,26.0,14.0,12.0,486.0,18.9,19.3,20.2,26.2,28.1,21.9,23.8,13.5,19.9,17.9,10.9,10.2,15.3,15.4,16.4,20.7,18.7,20.5,2024.0,,,,,,,,,aj lawson,,,,0,0.43333333333333335,No Career
AJ Price,aj price,6' 3.75'',230,IND,23,56,23,33,15.5,7.3,2.6,6.3,41.0,1.1,3.1,34.5,1.1,1.3,80.0,0.2,1.4,1.6,1.9,1.1,0.6,0.1,0.9,13.0,0,0,0.9,2009,A.J. Price,PG,0.124,-,-,6' 0.5'',6' 2'',8' 1'',192.8,2009,A.J. Price,A.J. Price,PG,10.99,-,3.22,26,31,11,2009.0,A.J. Price,,260.0,AJ Price,IND,23.0,56.0,23.0,33.0,865.0,21.9,21.3,23.2,32.4,34.3,19.2,18.0,7.4,13.4,12.1,27.4,21.5,25.5,3.2,23.8,13.6,20.2,22.0,2009.0, A.J. Price,Pacers,2009-12-09,2010-10-27,322.0,activated from IL,,2009.0,aj price,,,,0,0.9333333333333333,No Career
AJ Price,aj price,6' 3.75'',240,IND,24,50,22,28,15.9,6.5,2.3,6.4,35.6,0.8,3.0,27.5,1.1,1.6,66.7,0.3,1.1,1.4,2.2,1.1,0.6,0.0,1.2,12.3,0,0,0.5,2010,A.J. Price,PG,0.124,-,-,6' 0.5'',6' 2'',8' 1'',192.8,2009,A.J. Price,A.J. Price,PG,10.99,-,3.22,26,31,11,2009.0,A.J. Price,,297.0,AJ Price,IND,24.0,50.0,22.0,28.0,795.0,22.3,19.3,23.2,33.9,39.3,15.5,17.5,7.4,11.2,10.0,38.1,24.4,24.0,1.4,16.0,17.0,19.3,19.6,2010.0, A.J. Price,Pacers,2010-11-16,2010-11-22,6.0,activated from IL,,2010.0,aj price,,,,0,0.8333333333333334,No Career
AJ Price,aj price,6' 3.75'',341,IND,25,44,27,17,12.9,3.9,1.3,4.0,33.9,0.6,2.0,29.5,0.6,0.8,80.0,0.3,1.1,1.4,2.0,0.7,0.5,0.0,0.7,9.3,0,0,0.8,2011,A.J. Price,PG,0.124,-,-,6' 0.5'',6' 2'',8' 1'',192.8,2009,A.J. Price,A.J. Price,PG,10.99,-,3.22,26,31,11,2009.0,A.J. Price,,269.0,AJ Price,IND,25.0,44.0,27.0,17.0,568.0,17.1,15.3,18.4,35.6,40.4,10.6,9.8,8.8,13.9,12.4,41.0,20.4,18.9,4.5,6.0,11.0,11.2,15.6,2011.0, A.J. Price,Pacers,2011-01-08,2011-01-14,6.0,activated from IL,,2011.0,aj price,,,,0,0.7333333333333333,No Career
AJ Price,aj price,6' 3.75'',205,WAS,26,57,21,36,22.4,7.7,2.8,7.2,39.0,1.2,3.5,35.0,0.9,1.1,79.0,0.4,1.6,2.0,3.6,1.1,0.6,0.1,1.3,16.3,1,0,-1.1,2012,A.J. Price,PG,0.124,-,-,6' 0.5'',6' 2'',8' 1'',192.8,2009,A.J. Price,A.J. Price,PG,10.99,-,3.22,26,31,11,2009.0,A.J. Price,,265.0,AJ Price,WAS,26.0,57.0,21.0,36.0,1278.0,17.7,17.6,19.1,37.2,36.5,12.3,11.7,6.3,11.5,10.0,36.2,16.1,15.6,2.4,13.3,14.0,14.1,18.3,2012.0,,,,,,,,,aj price,,,,0,0.95,No Career
AJ Price,aj price,6' 3.75'',443,MIN,27,28,15,13,3.5,1.6,0.7,1.6,41.3,0.2,0.8,27.3,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.3,0.0,0.0,0.2,2.6,0,0,0.1,2013,A.J. Price,PG,0.124,-,-,6' 0.5'',6' 2'',8' 1'',192.8,2009,A.J. Price,A.J. Price,PG,10.99,-,3.22,26,31,11,2009.0,A.J. Price,,376.0,AJ Price,MIN,27.0,28.0,15.0,13.0,99.0,21.3,28.4,24.7,37.5,38.6,0.0,3.7,3.1,10.1,8.3,38.2,28.0,7.1,0.0,0.0,14.7,7.7,23.4,2013.0, A.J. Price,Timberwolves,2013-11-03,2014-01-15,73.0,activated from IL,,2013.0,aj price,,,,0,0.4666666666666667,No Career
AJ Price,aj price,6' 3.75'',321,CLE,28,26,11,15,12.4,5.1,2.0,5.3,37.2,0.6,2.2,26.3,0.6,0.9,66.7,0.2,1.0,1.2,1.8,0.5,0.3,0.0,0.6,9.5,0,0,-2.5,2014,A.J. Price,PG,0.124,-,-,6' 0.5'',6' 2'',8' 1'',192.8,2009,A.J. Price,A.J. Price,PG,10.99,-,3.22,26,31,11,2009.0,A.J. Price,,400.0,AJ Price,CLE,28.0,26.0,11.0,15.0,323.0,21.8,22.0,24.2,31.3,37.0,20.0,19.2,6.8,12.6,10.8,38.0,15.1,18.9,0.0,17.9,13.2,24.0,22.5,2014.0, A.J. Price,Timberwolves,2014-01-17,2014-01-18,1.0,activated from IL,,2014.0,aj price,,,,0,0.43333333333333335,No Career
Ajay Mitchell,ajay mitchell,6' 6.25'',322,OKC,22,36,31,5,16.6,6.5,2.5,5.1,49.5,0.6,1.7,38.3,0.8,1.0,82.9,0.5,1.4,1.9,1.8,0.8,0.7,0.1,1.9,13.0,1,0,3.5,2024,Ajay Mitchell,PG,-%,8.5,8.5,6' 3.25'',,8' 5.00'',197.0,2024,Ajay Mitchell,Ajay Mitchell,PG,11.12,2.95,3.11,28,33.5,-,2024.0,Ajay Mitchell,,370.0,Ajay Mitchell,OKC,22.0,36.0,31.0,5.0,597.0,15.9,17.8,16.2,14.8,13.1,14.2,13.9,14.2,11.8,12.4,21.0,20.0,17.5,7.4,14.9,26.8,23.7,17.0,2024.0,,,,,,,,,ajay mitchell,2024.0,2.0,8.0,1,0.6,No Career
Al-Farouq Aminu,al farouq aminu,7' 3.25'',257,LAC,20,81,31,50,17.9,5.6,2.0,5.0,39.4,0.6,1.8,31.5,1.1,1.5,77.3,0.9,2.4,3.3,0.7,1.3,0.7,0.3,1.5,12.5,0,0,-2.3,2010,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,33.0,Al-Farouq Aminu,LAC,20.0,81.0,31.0,50.0,1452.0,16.8,15.2,17.0,26.6,27.2,16.8,15.3,20.2,20.9,20.7,10.0,18.8,26.3,16.9,21.6,19.7,14.1,16.2,2010.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,1.35,Short (1–3 yrs)
Al-Farouq Aminu,al farouq aminu,7' 3.25'',255,NOH,21,66,21,45,22.4,6.0,2.3,5.5,41.1,0.2,0.7,27.7,1.3,1.7,75.4,1.4,3.2,4.7,1.0,1.4,0.9,0.5,2.1,16.0,2,0,-0.5,2011,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,1.0,Al-Farouq Aminu,NOH,21.0,66.0,21.0,45.0,1477.0,15.9,14.3,15.8,13.1,15.2,16.3,16.3,26.7,22.2,23.4,10.8,18.5,24.6,23.6,22.5,22.4,16.7,14.7,2011.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,1.1,Short (1–3 yrs)
Al-Farouq Aminu,al farouq aminu,7' 3.25'',213,NOH,22,76,25,51,27.2,7.3,3.0,6.2,47.5,0.1,0.3,21.1,1.3,1.8,73.7,1.8,5.9,7.7,1.4,1.5,1.2,0.7,2.0,22.7,10,0,-1.0,2012,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,115.0,Al-Farouq Aminu,NOH,22.0,76.0,25.0,51.0,2066.0,14.3,14.2,13.6,1.6,2.8,15.1,16.1,24.2,34.0,31.0,10.9,17.8,31.3,19.5,15.0,18.7,13.1,13.6,2012.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,1.2666666666666666,Short (1–3 yrs)
Al-Farouq Aminu,al farouq aminu,7' 3.25'',227,NOP,23,80,33,47,25.6,7.2,2.9,6.2,47.4,0.2,0.6,27.1,1.1,1.7,66.4,1.6,4.6,6.2,1.4,1.1,1.0,0.5,1.8,20.1,5,0,-3.2,2013,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,52.0,Al-Farouq Aminu,NOP,23.0,80.0,33.0,47.0,2045.0,14.0,14.5,14.0,6.2,8.2,12.9,14.7,24.7,28.7,27.5,12.6,15.2,23.9,14.0,18.0,16.3,14.0,13.8,2013.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,1.3333333333333333,Short (1–3 yrs)
Al-Farouq Aminu,al farouq aminu,7' 3.25'',298,DAL,24,74,45,29,18.5,5.6,2.0,4.8,41.2,0.5,1.7,27.4,1.1,1.6,71.2,1.5,3.1,4.6,0.8,0.7,0.9,0.8,1.9,16.9,4,0,1.4,2014,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,116.0,Al-Farouq Aminu,DAL,24.0,74.0,45.0,29.0,1366.0,14.6,13.4,14.8,14.6,16.9,16.2,16.8,34.8,25.1,27.6,9.7,15.5,26.8,40.3,19.1,22.6,14.6,14.0,2014.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,1.2333333333333334,Short (1–3 yrs)
Al-Farouq Aminu,al farouq aminu,7' 3.25'',146,POR,25,82,44,38,28.5,10.2,3.6,8.8,41.6,1.5,4.3,36.1,1.4,1.9,73.7,1.2,4.9,6.1,1.7,1.5,0.9,0.6,2.1,23.2,8,0,0.7,2015,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,1.0,Al-Farouq Aminu,POR,25.0,82.0,44.0,38.0,2341.0,16.6,15.8,17.2,23.0,24.8,13.3,13.7,17.5,24.5,22.7,12.9,16.9,20.2,23.0,12.8,16.2,14.8,16.2,2015.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,1.3666666666666667,Short (1–3 yrs)
Al-Farouq Aminu,al farouq aminu,7' 3.25'',186,POR,26,61,33,28,29.1,8.7,3.0,7.6,39.3,1.1,3.5,33.0,1.6,2.2,70.6,1.3,6.1,7.4,1.6,1.5,1.0,0.7,1.7,23.6,4,0,0.4,2016,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,253.0,Al-Farouq Aminu,POR,26.0,61.0,33.0,28.0,1773.0,15.5,13.1,15.2,17.5,20.6,13.8,15.3,24.0,29.9,28.7,13.2,19.5,23.9,22.8,12.8,13.9,15.4,13.7,2016.0, Al-Farouq Aminu,Blazers,2016-12-05,2016-12-13,8.0,activated from IL,,2016.0,alfarouq aminu,2010.0,1.0,8.0,1,1.0166666666666666,Short (1–3 yrs)
Al-Farouq Aminu,al farouq aminu,7' 3.25'',184,POR,27,69,40,29,30.0,9.3,3.3,8.4,39.5,1.8,4.9,36.9,0.9,1.2,73.8,1.4,6.2,7.6,1.2,1.1,1.1,0.6,2.0,24.3,9,0,3.2,2017,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,178.0,Al-Farouq Aminu,POR,27.0,69.0,40.0,29.0,2072.0,14.5,13.3,15.3,26.1,25.7,8.0,8.8,22.2,28.1,26.8,9.4,14.6,23.4,15.7,7.6,16.9,10.6,13.8,2017.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,1.15,Short (1–3 yrs)
Al-Farouq Aminu,al farouq aminu,7' 3.25'',190,POR,28,81,52,29,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.9,0.8,0.4,1.8,23.2,12,0,4.7,2018,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,22.0,Al-Farouq Aminu,POR,28.0,81.0,52.0,29.0,2292.0,13.4,12.4,13.7,18.8,19.8,15.5,14.6,19.4,28.9,26.5,9.3,11.5,18.9,12.5,12.2,15.0,14.7,13.5,2018.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,1.35,Short (1–3 yrs)
Al-Farouq Aminu,al farouq aminu,7' 3.25'',388,ORL,29,18,7,11,21.1,4.3,1.4,4.8,29.1,0.5,2.0,25.0,1.1,1.6,65.5,1.3,3.5,4.8,1.2,0.9,1.0,0.4,1.5,15.3,1,0,-1.9,2019,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,411.0,Al-Farouq Aminu,ORL,29.0,18.0,7.0,11.0,380.0,12.7,9.5,12.4,11.5,13.4,12.8,15.0,23.8,22.3,22.7,12.8,14.5,26.5,14.8,10.3,18.5,17.2,10.3,2019.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,0.3,No Career
Al-Farouq Aminu,al farouq aminu,7' 3.25'',395,CHI,30,23,5,18,18.9,4.4,1.7,4.3,38.4,0.3,1.6,21.6,0.8,1.0,81.8,1.0,3.8,4.8,1.3,1.2,0.8,0.4,1.3,14.6,1,0,-2.3,2020,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216.0,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010.0,Al-Farouq Aminu,,425.0,Al-Farouq Aminu,CHI,30.0,23.0,5.0,18.0,434.0,13.8,11.0,12.8,7.8,12.3,14.9,14.6,28.6,26.3,26.8,14.8,22.6,32.8,26.5,11.1,19.6,17.9,11.2,2020.0,,,,,,,,,alfarouq aminu,2010.0,1.0,8.0,1,0.38333333333333336,No Career
Al Horford,al horford,7' 0.75'',78,ATL,24,81,52,29,35.1,14.2,5.8,10.5,55.1,0.0,0.0,100.0,2.6,3.3,78.9,2.9,7.0,9.9,2.3,1.5,0.7,1.1,2.8,33.6,39,0,5.7,2009,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007.0,Al Horford,,40.0,Al Horford,ATL,24.0,81.0,52.0,29.0,2845.0,17.7,20.1,17.4,0.3,0.1,20.9,20.2,35.6,31.4,32.5,13.7,18.9,14.3,29.9,22.7,21.5,22.5,19.0,2009.0, Al Horford,Hawks,2009-02-04,2009-05-07,92.0,activated from IL,,2009.0,al horford,2007.0,1.0,3.0,1,1.35,Short (1–3 yrs)
