Rank,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,Player_clean,Year_clean,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury
41,CJ McCollum,NOP,33,56,17,39,32.7,21.1,7.9,17.9,44.4,3.1,8.2,37.3,2.2,3.1,71.7,0.8,3.0,3.8,4.1,1.9,0.8,0.4,2.2,33.6,0,0,-5.0,2024,cj mccollum,2024,CJ McCollum,PG-SG,0.086,8.0,9.5,6' 2.25'',6' 3.25'',8' 0.5'',197,6' 6.25'',2013,CJ McCollum,CJ McCollum,PG-SG,11.02,2.91,3.32,32,38.5,13,2013,CJ McCollum,,246.0,CJ McCollum,NOP,33.0,56.0,17.0,39.0,1832.0,26.6,27.3,28.8,35.7,34.8,20.1,21.1,9.5,14.1,12.9,22.5,19.9,14.3,10.8,19.3,17.2,20.1,27.2,2024,,,,,,,,
42,RJ Barrett,TOR,24,58,23,35,32.2,21.1,7.9,16.9,46.8,1.8,5.3,35.0,3.4,5.4,63.0,1.1,5.3,6.3,5.4,2.8,0.8,0.3,2.4,37.2,10,2,-2.4,2024,rj barrett,2024,RJ Barrett,SF,-%,-,-,,,,-,,2019,RJ Barrett,RJ Barrett,SF,-,-,-,-,-,-,2019,RJ Barrett,,223.0,RJ Barrett,TOR,24.0,58.0,23.0,35.0,1869.0,28.0,27.3,27.9,24.2,25.2,33.3,37.6,13.5,23.9,21.2,27.5,27.5,15.6,11.5,35.5,17.0,33.0,27.8,2024,,,,,,,,
43,Brandon Miller,CHA,22,27,8,19,34.2,21.0,7.3,18.2,40.3,3.9,10.9,35.5,2.5,2.9,86.1,0.9,3.9,4.9,3.6,2.8,1.1,0.7,2.7,34.9,2,0,-4.6,2024,brandon miller,2024,Brandon Miller,SF,-%,-,-,,,,-,,2023,Brandon Miller,Brandon Miller,SF,-,-,-,-,-,-,2023,Brandon Miller,,421.0,Brandon Miller,CHA,22.0,27.0,8.0,19.0,924.0,27.0,26.9,28.4,36.0,36.1,24.6,22.5,10.3,16.9,15.1,20.5,24.8,19.6,22.0,18.6,19.3,20.3,27.9,2024,,,,,,,,
44,Jalen Green,HOU,23,82,52,30,32.9,21.0,7.4,17.5,42.3,2.9,8.1,35.4,3.3,4.1,81.3,0.5,4.0,4.6,3.4,2.5,0.9,0.3,1.5,32.8,4,0,2.0,2024,jalen green,2024,Jalen Green,SG,-%,-,-,,,,-,,2021,Jalen Green,Jalen Green,SG,-,-,-,-,-,-,2021,Jalen Green,,1.0,Jalen Green,HOU,23.0,82.0,52.0,30.0,2697.0,26.7,25.6,27.5,34.0,33.6,29.0,26.6,5.6,18.0,14.2,22.1,26.4,15.3,10.3,32.2,12.3,23.1,27.0,2024,,,,,,,,
45,Darius Garland,CLE,25,75,60,15,30.7,20.6,7.4,15.7,47.2,2.8,7.1,40.1,3.0,3.4,87.8,0.6,2.2,2.9,6.7,2.5,1.2,0.1,1.9,35.7,7,0,6.7,2024,darius garland,2024,Darius Garland,PG,-%,-,-,,,,-,,2019,Darius Garland,Darius Garland,PG,-,-,-,-,-,-,2019,Darius Garland,,59.0,Darius Garland,CLE,25.0,75.0,60.0,15.0,2301.0,26.5,25.3,27.0,28.1,27.6,26.3,23.9,8.9,10.4,10.0,35.4,29.4,22.4,6.0,21.4,16.4,24.3,25.8,2024,,,,,,,,
46,Jordan Poole,WAS,25,68,15,53,29.4,20.5,6.7,15.5,43.2,3.5,9.1,37.8,3.6,4.0,88.3,0.5,2.5,3.0,4.5,3.0,1.3,0.4,3.0,32.7,1,0,-8.2,2024,jordan poole,2024,Jordan Poole,SG,0.075,8.25,8.5,6' 3.5'',6' 5.5'',8' 3.5'',190.8,6' 6.75'',2019,Jordan Poole,Jordan Poole,SG,10.59,3.14,3.27,28,35.5,-,2019,Jordan Poole,,138.0,Jordan Poole,WAS,25.0,68.0,15.0,53.0,2001.0,28.1,27.7,27.9,40.3,35.8,36.4,32.6,7.4,12.4,11.3,29.0,31.0,24.6,11.9,32.7,23.5,36.4,30.6,2024,,,,,,,,
47,Coby White,CHI,25,74,35,39,33.1,20.4,6.9,15.1,45.3,2.9,7.9,37.0,3.7,4.1,90.2,0.3,3.4,3.7,4.5,2.4,0.9,0.2,2.1,32.6,2,0,-1.9,2024,coby white,2024,Coby White,PG,0.043,7.75,9,6' 3.5'',6' 4.75'',8' 1.5'',191.4,6' 5'',2019,Coby White,Coby White,PG,-,-,-,-,-,-,2019,Coby White,,71.0,Coby White,CHI,25.0,74.0,35.0,39.0,2450.0,23.7,23.3,24.1,27.6,27.0,32.8,30.0,5.3,13.8,12.0,22.6,23.6,17.9,7.0,28.9,17.3,30.4,25.2,2024,,,,,,,,
48,Miles Bridges,CHA,27,64,16,48,31.7,20.3,7.3,17.0,43.1,2.2,7.0,31.3,3.5,4.0,87.0,1.1,6.4,7.5,3.9,2.1,0.7,0.7,1.5,37.2,14,1,-4.0,2024,miles bridges,2024,Miles Bridges,SF,0.059,9.0,9.75,6' 5.25'',6' 6.75'',8' 7.5'',220.4,6' 9.5'',2018,Miles Bridges,Miles Bridges,SF,-,-,-,-,-,-,2018,Miles Bridges,,170.0,Miles Bridges,CHA,27.0,64.0,16.0,48.0,2029.0,27.3,27.7,28.6,26.2,28.1,33.4,30.9,15.0,28.2,24.9,22.9,22.0,14.9,23.2,32.3,12.1,24.0,28.4,2024,,,,,,,,
49,Pascal Siakam,IND,31,78,47,31,32.7,20.2,7.9,15.2,51.9,1.6,4.2,38.9,2.9,3.9,73.4,1.7,5.2,6.9,3.4,1.4,0.9,0.5,2.4,36.5,11,0,4.0,2024,pascal siakam,2024,Pascal Siakam,PF,0.052,9.25,10,6' 8.25'',6' 9.5'',8' 11.5'',226.6,7' 3.25'',2016,Pascal Siakam,Pascal Siakam,PF,11.25,3.09,3.41,30.5,36.5,-,2016,Pascal Siakam,,35.0,Pascal Siakam,IND,31.0,78.0,47.0,31.0,2548.0,23.7,26.6,25.1,18.1,17.3,26.2,28.2,28.4,23.3,24.3,16.8,16.9,15.3,15.5,20.5,19.7,27.0,25.6,2024,,,,,,,,
50,Austin Reaves,LAL,27,73,46,27,34.9,20.2,6.5,14.2,46.0,2.7,7.3,37.7,4.4,5.0,87.7,0.8,3.7,4.5,5.8,2.4,1.1,0.3,2.1,36.1,9,1,2.7,2024,austin reaves,2024,Austin Reaves,SG,0.11,8,8.25,6'4.5'',6'5.75'',8'5.0'',197.2,6'6.25'',2021,Austin Reaves,Austin Reaves,SG,10.94,3.19,3.07,25,35,-,2021,Austin Reaves,,86.0,Austin Reaves,LAL,27.0,73.0,46.0,27.0,2550.0,23.0,21.5,22.9,27.6,27.8,30.9,28.4,12.9,15.2,14.7,29.4,24.7,20.1,9.7,21.6,17.3,30.2,23.8,2024,,,,,,,,
51,Kristaps Porziņģis,BOS,29,42,30,12,28.8,19.5,6.6,13.7,48.3,2.5,6.0,41.2,3.8,4.7,80.9,1.6,5.1,6.8,2.1,1.3,0.7,1.5,2.8,36.2,6,0,4.1,2024,kristaps porziņģis,2024,,,,,,,,,,,,,,,,,,,,,,,,330.0,Kristaps Porziņģis,BOS,29.0,42.0,30.0,12.0,1210.0,25.3,26.5,25.5,24.3,21.6,38.2,37.3,29.1,23.4,24.6,12.6,18.2,19.9,42.6,26.1,31.9,42.0,27.9,2024,,,,,,,,
52,Scottie Barnes,TOR,23,65,26,39,32.8,19.3,7.3,16.4,44.6,1.2,4.3,27.1,3.5,4.6,75.5,1.7,6.0,7.7,5.8,2.8,1.4,1.0,1.7,41.6,26,1,-2.0,2024,scottie barnes,2024,Scottie Barnes,SF,0.053,9.25,10.25,6'7.0'',6'8.0'',9'0.0'',225.4,7'2.75'',2021,Scottie Barnes,Scottie Barnes,SF,10.88,2.99,3.15,36,39.5,-,2021,Scottie Barnes,,162.0,Scottie Barnes,TOR,23.0,65.0,26.0,39.0,2134.0,26.2,25.9,26.4,15.1,18.7,31.4,31.6,19.7,26.6,24.8,30.5,27.9,26.2,32.0,16.8,12.5,29.9,25.6,2024,,,,,,,,
53,Anfernee Simons,POR,26,70,28,42,32.7,19.3,6.8,16.1,42.6,3.1,8.5,36.3,2.5,2.8,90.2,0.4,2.3,2.7,4.8,2.0,0.9,0.1,1.7,30.5,2,0,-3.1,2024,anfernee simons,2024,Anfernee Simons,SG-PG,0.077,8.75,9.0,6' 2.25'',6' 3.25'',8' 3.5'',183.2,6' 9.25'',2018,Anfernee Simons,Anfernee Simons,SG-PG,11.27,3.16,3.1,32,41.5,1,2018,Anfernee Simons,,118.0,Anfernee Simons,POR,26.0,70.0,28.0,42.0,2292.0,24.1,25.5,26.2,33.3,31.6,22.6,19.3,4.1,10.8,8.9,30.9,20.3,16.1,2.0,25.3,13.2,15.9,26.0,2024,,,,,,,,
54,Desmond Bane,MEM,26,69,38,31,32.0,19.2,7.1,14.8,48.4,2.4,6.1,39.2,2.6,2.9,89.4,0.9,5.2,6.1,5.3,2.4,1.2,0.4,2.4,36.8,10,1,2.1,2024,desmond bane,2024,,,,,,,,,,,,,,,,,,,,,,,,129.0,Desmond Bane,MEM,26.0,69.0,38.0,31.0,2205.0,22.7,23.9,23.6,25.6,24.5,21.9,19.2,10.6,22.8,19.5,28.9,24.2,20.5,11.4,28.5,16.6,15.1,23.8,2024,,,,,,,,
55,Domantas Sabonis,SAC,29,70,36,34,34.7,19.1,7.5,12.8,59.0,0.9,2.2,41.7,3.1,4.1,75.4,3.8,10.1,13.9,6.0,2.9,0.7,0.4,3.3,45.1,61,10,2.1,2024,domantas sabonis,2024,,,,,,,,,,,,,,,,,,,,,,,,118.0,Domantas Sabonis,SAC,29.0,70.0,36.0,34.0,2429.0,21.3,23.8,19.7,10.7,9.1,25.2,27.6,49.4,41.5,43.4,30.4,29.9,12.5,12.9,27.8,24.7,30.2,22.7,2024,,,,,,,,
56,Alperen Sengun,HOU,22,76,52,24,31.5,19.1,7.5,15.0,49.6,0.3,1.2,23.3,3.9,5.6,69.2,3.4,6.9,10.3,4.9,2.6,1.1,0.8,2.8,42.0,45,4,5.4,2024,alperen sengun,2024,,,,,,,,,,,,,,,,,,,,,,,,51.0,Alperen Sengun,HOU,22.0,76.0,52.0,24.0,2395.0,25.9,26.6,24.6,3.4,5.1,35.3,37.9,37.4,30.7,32.7,30.8,30.0,20.6,25.7,29.4,23.4,41.5,25.4,2024,,,,,,,,
57,Lauri Markkanen,UTA,28,47,9,38,31.4,19.0,6.3,14.9,42.3,2.9,8.5,34.6,3.4,3.9,87.6,1.5,4.4,5.9,1.5,1.4,0.7,0.4,1.7,30.1,5,0,-4.0,2024,lauri markkanen,2024,,,,,,,,,,,,,,,,,,,,,,,,298.0,Lauri Markkanen,UTA,28.0,47.0,9.0,38.0,1476.0,23.1,23.7,25.6,31.3,32.1,29.6,26.0,17.3,19.6,18.9,8.9,12.5,17.3,12.0,20.7,13.4,26.7,25.6,2024,,,,,,,,
58,John Collins,UTA,27,40,12,28,30.5,19.0,7.0,13.3,52.7,1.5,3.7,39.9,3.5,4.1,84.8,2.2,6.0,8.2,2.0,2.6,1.0,1.0,2.9,35.1,13,0,-0.4,2024,john collins,2024,John Collins,PF,0.054,9,10,6' 8.25'',6' 9.5'',8' 10.5'',225.2,6' 11.25'',2017,John Collins,John Collins,PF,11.66,3.27,3.27,33,37.5,15,2017,John Collins,,342.0,John Collins,UTA,27.0,40.0,12.0,28.0,1220.0,23.4,26.8,24.2,17.0,16.0,29.4,27.7,26.3,26.5,26.4,12.1,21.3,23.9,28.4,30.3,24.1,30.1,26.0,2024,,,,,,,,
59,Jalen Johnson,ATL,23,36,18,18,35.7,18.9,7.5,15.1,50.0,1.2,3.9,31.2,2.6,3.5,74.6,1.7,8.3,10.0,5.0,2.9,1.6,1.0,1.9,43.1,20,1,1.5,2024,jalen johnson,2024,Jalen Johnson,PF,0.045,9.75,10.5,6'7.75'',6'9.25'',8'10.0'',209.6,7'0.25'',2021,Jalen Johnson,Jalen Johnson,PF,-,-,-,-,-,-,2021,Jalen Johnson,,370.0,Jalen Johnson,ATL,23.0,36.0,18.0,18.0,1284.0,21.4,23.3,22.2,13.5,15.4,17.2,17.9,19.3,32.5,29.0,22.5,23.8,20.8,23.1,23.9,13.9,17.5,21.3,2024,,,,,,,,
60,Cameron Johnson,BKN,29,57,21,36,31.6,18.8,6.2,13.1,47.5,2.8,7.2,39.0,3.5,3.9,89.3,0.9,3.4,4.3,3.4,1.7,0.9,0.4,1.8,31.4,2,0,-3.5,2024,cameron johnson,2024,Cameron Johnson,SG,0.058,8,8.5,6' 7'',6' 8.5'',8' 7'',205.2,6' 10'',2019,Cameron Johnson,Cameron Johnson,SG,10.52,3.28,3.26,30.5,36.5,-,2019,Cameron Johnson,,232.0,Cameron Johnson,BKN,29.0,57.0,21.0,36.0,1800.0,22.4,24.6,23.3,29.6,27.7,31.6,29.1,14.0,17.3,16.5,19.7,17.7,19.2,16.0,16.2,13.5,23.8,26.4,2024,,,,,,,,
61,Julius Randle,MIN,30,69,44,25,32.3,18.7,6.6,13.6,48.5,1.6,4.6,34.4,3.9,4.9,80.6,2.1,5.0,7.1,4.7,2.8,0.7,0.2,2.5,34.1,14,0,2.4,2024,julius randle,2024,,,,,,,,,,,,,Julius Randle,PF,11.45,3.14,3.27,29,35.5,-,2014,Julius Randle,,129.0,Julius Randle,MIN,30.0,69.0,44.0,25.0,2226.0,24.6,24.3,23.7,15.7,17.4,32.9,31.9,28.6,22.4,23.9,27.4,29.2,13.4,7.2,30.5,21.3,28.6,24.5,2024,,,,,,,,
62,Tyrese Haliburton,IND,25,73,46,27,33.6,18.6,6.5,13.8,47.3,3.0,7.7,38.8,2.6,3.0,85.1,0.6,3.0,3.5,9.2,1.6,1.4,0.7,1.3,41.4,31,0,3.0,2024,tyrese haliburton,2024,,,,,,,,,,,,,,,,,,,,,,,,86.0,Tyrese Haliburton,IND,25.0,73.0,46.0,27.0,2450.0,21.0,21.4,22.1,29.0,28.6,21.7,20.2,9.4,13.2,12.4,43.8,19.6,26.4,16.8,11.1,10.2,18.4,22.4,2024,,,,,,,,
63,Shaedon Sharpe,POR,22,72,32,40,31.3,18.5,6.9,15.3,45.2,2.0,6.6,31.1,2.6,3.4,78.5,0.9,3.6,4.5,2.8,2.1,0.9,0.2,1.7,29.2,3,0,-1.9,2024,shaedon sharpe,2024,Shaedon Sharpe,SG,0.048,9,9.25,6' 4.25'',6' 5.25'',8' 7.50'',198,6' 11.50'',2022,Shaedon Sharpe,Shaedon Sharpe,SG,-,-,-,-,-,-,2022,Shaedon Sharpe,,95.0,Shaedon Sharpe,POR,22.0,72.0,32.0,40.0,2252.0,25.0,25.9,26.3,24.4,26.6,25.1,24.5,11.8,17.6,15.9,18.0,20.9,16.4,6.6,21.7,13.7,21.5,25.6,2024,,,,,,,,
64,Evan Mobley,CLE,23,71,58,13,30.5,18.5,7.1,12.8,55.7,1.2,3.2,37.0,3.1,4.3,72.5,2.3,7.0,9.3,3.2,2.0,0.9,1.6,2.0,39.8,37,0,7.7,2024,evan mobley,2024,Evan Mobley,PF,-%,-,-,,,,-,,2021,Evan Mobley,Evan Mobley,PF,-,-,-,-,-,-,2021,Evan Mobley,,108.0,Evan Mobley,CLE,23.0,71.0,58.0,13.0,2167.0,22.6,25.0,22.4,11.5,12.4,28.3,30.7,34.3,32.2,32.7,18.2,24.4,16.4,52.3,27.0,17.5,27.9,23.7,2024,,,,,,,,
65,Nikola Vučević,CHI,34,73,34,39,31.2,18.5,7.5,14.2,53.0,1.8,4.4,40.2,1.6,2.0,80.5,2.4,7.6,10.1,3.5,1.6,0.8,0.7,2.2,38.8,45,1,-1.3,2024,nikola vučević,2024,,,,,,,,,,,,,,,,,,,,,,,,86.0,Nikola Vučević,CHI,34.0,73.0,34.0,39.0,2278.0,22.1,26.2,23.9,17.2,16.7,17.7,17.8,39.6,32.7,34.2,17.8,16.9,17.5,26.1,16.0,21.4,22.5,24.0,2024,,,,,,,,
66,Collin Sexton,UTA,26,63,14,49,27.9,18.4,6.6,13.8,48.0,1.7,4.3,40.6,3.4,4.0,86.5,1.0,1.8,2.7,4.2,2.5,0.7,0.1,2.3,27.9,2,0,-4.5,2024,collin sexton,2024,Collin Sexton,PG,0.056,8.25,8.5,6' 0.5'',6' 1.5'',8' 2.5'',183.0,6' 7.25'',2018,Collin Sexton,Collin Sexton,PG,-,-,-,-,-,-,2018,Collin Sexton,,185.0,Collin Sexton,UTA,26.0,63.0,14.0,49.0,1758.0,26.4,27.9,26.9,21.7,19.6,35.6,31.9,12.8,9.1,10.1,28.2,25.2,21.1,3.4,29.9,20.9,30.5,28.3,2024,,,,,,,,
67,Michael Porter Jr.,DEN,26,77,47,30,33.7,18.2,6.9,13.6,50.4,2.5,6.4,39.5,1.9,2.5,76.8,1.8,5.2,7.0,2.1,1.4,0.6,0.5,2.0,31.9,15,0,3.4,2024,michael porter,2024,Michael Porter,SF-PF,0.064,8.75,9.25,6' 9.5'',6' 10.75'',9' 0.5'',211.0,7' 0.25'',2018,Michael Porter,Michael Porter,SF-PF,-,-,-,-,-,-,2018,Michael Porter,,43.0,Michael Porter Jr.,DEN,26.0,77.0,47.0,30.0,2593.0,19.7,21.2,21.6,29.1,28.8,15.9,15.9,22.3,22.0,22.1,9.5,13.8,11.9,14.3,17.1,17.3,13.7,21.2,2024,,,,,,,,
68,Bam Adebayo,MIA,27,78,36,42,34.3,18.1,6.9,14.3,48.5,1.0,2.8,35.7,3.2,4.2,76.5,2.4,7.2,9.6,4.3,2.1,1.3,0.7,2.1,39.8,38,1,0.3,2024,bam adebayo,2024,,,,,,,,,,,,,,,,,,,,,,,,35.0,Bam Adebayo,MIA,27.0,78.0,36.0,42.0,2674.0,23.2,24.7,23.4,10.3,10.7,29.2,30.5,35.2,30.7,31.7,23.3,21.7,22.0,28.0,18.3,18.5,33.3,23.5,2024,,,,,,,,
69,OG Anunoby,NYK,27,74,45,29,36.6,18.0,6.6,13.9,47.6,2.3,6.2,37.2,2.5,3.1,81.0,1.3,3.5,4.8,2.2,1.4,1.5,0.9,2.3,32.8,1,0,4.1,2024,og anunoby,2024,OG Anunoby,SF,0.068,9.25,9.5,6' 6.25'',6' 7.75'',8' 11.5'',232.4,7' 2.25'',2017,OG Anunoby,OG Anunoby,SF,-,-,-,-,-,-,2017,OG Anunoby,,71.0,OG Anunoby,NYK,27.0,74.0,45.0,29.0,2706.0,19.5,20.1,20.6,24.2,24.4,19.8,19.6,15.9,14.7,15.0,10.5,14.2,24.3,28.1,32.5,18.9,16.3,20.5,2024,,,,,,,,
70,Andrew Wiggins,MIA,30,60,27,33,30.7,18.0,6.3,14.0,44.8,2.2,5.8,37.4,3.3,4.3,76.3,1.5,3.0,4.5,2.6,1.7,1.0,0.8,1.7,31.1,3,0,-1.7,2024,andrew wiggins,2024,,,,,,,,,,,,,,,,,,,,,,,,206.0,Andrew Wiggins,MIA,30.0,60.0,27.0,33.0,1842.0,23.8,24.6,24.6,23.6,23.2,33.7,32.4,19.8,14.0,15.5,15.4,17.8,18.9,28.1,31.8,14.7,25.4,25.7,2024,,,,,,,,
71,Mikal Bridges,NYK,28,82,51,31,37.0,17.6,7.2,14.4,50.0,2.0,5.6,35.4,1.2,1.4,81.4,0.9,2.3,3.2,3.7,1.6,0.9,0.5,1.5,29.7,1,0,4.1,2024,mikal bridges,2024,,,,,,,,,,,,,,,,,,,,,,,,1.0,Mikal Bridges,NYK,28.0,82.0,51.0,31.0,3036.0,19.2,21.5,21.2,21.4,22.3,9.0,8.9,10.5,9.5,9.7,17.3,16.1,14.7,17.6,7.5,12.2,10.8,19.7,2024,,,,,,,,
72,Jaden Ivey,DET,23,30,14,16,29.9,17.6,6.3,13.8,46.0,2.1,5.1,40.9,2.8,3.9,73.3,1.3,2.8,4.1,4.0,3.0,0.9,0.4,2.2,29.4,0,0,-2.1,2024,jaden ivey,2024,Jaden Ivey,PG,-%,-,-,,,,-,,2022,Jaden Ivey,Jaden Ivey,PG,-,-,-,-,-,-,2022,Jaden Ivey,,409.0,Jaden Ivey,DET,23.0,30.0,14.0,16.0,898.0,25.6,24.8,25.1,25.3,22.8,29.9,31.3,18.0,13.3,14.5,25.2,30.8,25.7,11.5,29.9,18.3,28.4,25.6,2024,,,,,,,,
73,Jimmy Butler III,GSW,35,55,36,19,31.7,17.5,5.5,10.9,50.4,0.6,1.9,30.8,6.0,7.1,84.2,2.3,3.1,5.4,5.4,1.3,1.4,0.3,0.9,35.9,6,3,4.5,2024,jimmy butler,2024,Jimmy Butler,SF,0.054,9.0,9.0,6' 6'',6' 7.75'',8' 5.5'',222.2,6' 7.5'',2011,Jimmy Butler,Jimmy Butler,SF,11.12,-,3.15,32,39,14,2011,Jimmy Butler,,253.0,Jimmy Butler III,GSW,35.0,55.0,36.0,19.0,1746.0,20.3,20.8,18.9,5.9,7.1,44.4,43.4,31.0,14.7,18.9,28.7,15.5,22.8,12.1,28.7,9.3,39.3,23.1,2024,,,,,,,,
74,Dejounte Murray,NOP,28,31,9,22,32.6,17.5,6.3,15.9,39.3,1.7,5.6,29.9,3.3,4.0,82.3,0.5,5.9,6.5,7.4,3.4,2.0,0.4,2.0,40.1,8,1,-6.7,2024,dejounte murray,2024,,,,,,,,,,,,,,,,,,,,,,,,402.0,Dejounte Murray,NOP,28.0,31.0,9.0,22.0,1012.0,26.3,22.8,25.8,20.5,23.3,25.2,23.9,6.9,28.8,22.7,43.3,35.2,28.8,10.1,19.0,15.1,21.1,23.0,2024,,,,,,,,
75,Malik Monk,SAC,27,65,36,29,31.6,17.2,6.3,14.4,43.9,2.1,6.6,32.5,2.4,2.7,86.5,0.5,3.3,3.8,5.6,2.4,0.9,0.6,2.4,32.2,4,0,1.8,2024,malik monk,2024,,,,,,,,,,,,,,,,,,,,,,,,162.0,Malik Monk,SAC,27.0,65.0,36.0,29.0,2054.0,23.6,21.9,24.1,26.2,28.7,19.6,18.8,6.0,15.4,12.9,31.0,27.7,18.6,20.4,27.6,19.4,18.6,22.0,2024,,,,,,,,
76,Immanuel Quickley,TOR,25,33,12,21,27.8,17.1,5.6,13.3,42.0,2.6,6.8,37.8,3.4,3.9,86.7,0.5,3.1,3.5,5.8,1.8,0.7,0.1,1.8,30.7,2,0,-1.2,2024,immanuel quickley,2024,Immanuel Quickley,SG,0.082,8.0,8.75,6'2.00'',6'3.00'',8'3.00'',185.8,6'8.25'',2020,Immanuel Quickley,Immanuel Quickley,SG,11.21,2.46,3.17,29.5,35.5,-,2020,Immanuel Quickley,,390.0,Immanuel Quickley,TOR,25.0,33.0,12.0,21.0,918.0,24.6,23.6,25.4,37.8,34.8,34.0,29.5,6.7,15.9,13.4,37.3,22.6,17.0,5.4,23.8,16.5,27.8,26.7,2024,,,,,,,,
77,Bradley Beal,PHX,31,53,22,31,32.1,17.0,6.5,13.1,49.7,1.9,5.0,38.6,2.1,2.6,80.3,0.6,2.7,3.3,3.7,1.9,1.1,0.5,2.6,29.5,1,0,-5.2,2024,bradley beal,2024,Bradley Beal,SG,0.06,8.5,9.0,6' 3.25'',6' 4.75'',8' 4'',201.8,6' 8'',2012,Bradley Beal,Bradley Beal,SG,10.95,-,3.28,33,39,8,2012,Bradley Beal,,263.0,Bradley Beal,PHX,31.0,53.0,22.0,31.0,1702.0,21.9,23.9,23.4,21.8,21.0,19.2,19.2,12.3,12.4,12.4,20.4,19.0,21.6,15.8,18.1,20.6,18.1,23.0,2024,,,,,,,,
78,De'Andre Hunter,CLE,27,64,38,26,27.2,17.0,5.6,11.9,47.0,2.5,6.1,40.5,3.4,4.0,84.6,0.7,3.3,4.0,1.4,1.3,0.8,0.2,2.4,25.7,2,0,1.4,2024,deandre hunter,2024,De'Andre Hunter,,-%,-,-,,,,-,,2019,De'Andre Hunter,De'Andre Hunter,,-,-,-,-,-,-,2019,De'Andre Hunter,,170.0,De'Andre Hunter,CLE,27.0,64.0,38.0,26.0,1740.0,22.1,23.0,23.3,29.3,26.9,28.2,26.3,10.9,18.1,16.2,9.2,15.5,15.1,7.8,24.8,22.6,26.5,24.7,2024,,,,,,,,
79,Deni Avdija,POR,24,72,33,39,30.0,16.9,5.6,11.7,47.6,1.7,4.8,36.5,4.0,5.2,78.0,1.5,5.7,7.3,3.9,2.7,1.0,0.5,2.4,33.2,17,2,-1.1,2024,deni avdija,2024,,,,,,,,,,,,,,,,,,,,,,,,95.0,Deni Avdija,POR,24.0,72.0,33.0,39.0,2161.0,22.8,21.7,20.9,20.9,20.2,37.2,36.7,18.2,29.0,25.8,25.5,28.4,20.4,15.0,27.2,20.6,33.6,24.0,2024,,,,,,,,
80,Keyonte George,UTA,21,67,13,54,31.5,16.8,5.4,13.7,39.1,2.6,7.6,34.3,3.5,4.3,81.8,0.4,3.4,3.8,5.6,2.7,0.7,0.1,1.7,29.5,4,0,-7.6,2024,keyonte george,2024,Keyonte George,SG,-%,-,-,,,,-,,2023,Keyonte George,Keyonte George,SG,-,-,-,-,-,-,2023,Keyonte George,,147.0,Keyonte George,UTA,21.0,67.0,13.0,54.0,2108.0,23.7,20.6,24.0,29.2,29.2,28.5,27.4,4.8,16.2,13.0,34.4,24.4,16.1,4.6,24.9,13.6,26.6,22.9,2024,,,,,,,,
81,Ivica Zubac,LAC,28,80,50,30,32.8,16.8,7.4,11.8,62.8,0.0,0.0,0.0,2.0,3.0,66.1,3.8,8.9,12.6,2.7,1.6,0.7,1.1,2.1,39.8,59,1,6.4,2024,ivica zubac,2024,,,,,,,,,,,,,,,,,,,,,,,,16.0,Ivica Zubac,LAC,28.0,80.0,50.0,30.0,2624.0,19.2,25.1,20.0,0.0,0.0,17.4,20.9,53.6,38.3,41.8,14.6,15.6,10.4,40.4,24.8,18.7,24.8,21.3,2024,,,,,,,,
82,Derrick White,BOS,30,76,58,18,33.9,16.4,5.6,12.6,44.2,3.5,9.1,38.4,1.8,2.1,83.9,0.9,3.6,4.5,4.8,1.7,0.9,1.1,1.8,33.2,4,0,7.1,2024,derrick white,2024,Derrick White,PG,0.062,8.25,8.5,6' 3.25'',6' 4.5'',8' 5.5'',189.8,6' 7.5'',2017,Derrick White,Derrick White,PG,10.84,2.92,3.08,31,36.5,10,2017,Derrick White,,51.0,Derrick White,BOS,30.0,76.0,58.0,18.0,2574.0,19.5,18.9,20.1,27.2,26.7,16.2,15.6,12.1,14.9,14.2,24.6,21.2,20.3,26.1,13.2,16.5,17.1,19.9,2024,,,,,,,,
