Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std
Al-Farouq Aminu,al farouq aminu,7' 3.25'',146,POR,25,82,44,38,28.5,10.2,3.6,8.8,41.6,1.5,4.3,36.1,1.4,1.9,73.7,1.2,4.9,6.1,1.7,1.5,0.9,0.6,2.1,23.2,8,0,0.7,2015,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,1,Al-Farouq Aminu,POR,25,82,44,38,2341,16.6,15.8,17.2,23,24.8,13.3,13.7,17.5,24.5,22.7,12.9,16.9,20.2,23,12.8,16.2,14.8,16.2,2015,,,,,,,,,alfarouq aminu
Al-Farouq Aminu,al farouq aminu,7' 3.25'',186,POR,26,61,33,28,29.1,8.7,3,7.6,39.3,1.1,3.5,33,1.6,2.2,70.6,1.3,6.1,7.4,1.6,1.5,1,0.7,1.7,23.6,4,0,0.4,2016,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,253,Al-Farouq Aminu,POR,26,61,33,28,1773,15.5,13.1,15.2,17.5,20.6,13.8,15.3,24,29.9,28.7,13.2,19.5,23.9,22.8,12.8,13.9,15.4,13.7,2016, Al-Farouq Aminu,Blazers,12/5/16,12/13/16,8,activated from IL,,2016,alfarouq aminu
Al-Farouq Aminu,al farouq aminu,7' 3.25'',184,POR,27,69,40,29,30,9.3,3.3,8.4,39.5,1.8,4.9,36.9,0.9,1.2,73.8,1.4,6.2,7.6,1.2,1.1,1.1,0.6,2,24.3,9,0,3.2,2017,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,178,Al-Farouq Aminu,POR,27,69,40,29,2072,14.5,13.3,15.3,26.1,25.7,8,8.8,22.2,28.1,26.8,9.4,14.6,23.4,15.7,7.6,16.9,10.6,13.8,2017,,,,,,,,,alfarouq aminu
Al-Farouq Aminu,al farouq aminu,7' 3.25'',190,POR,28,81,52,29,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.9,0.8,0.4,1.8,23.2,12,0,4.7,2018,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,22,Al-Farouq Aminu,POR,28,81,52,29,2292,13.4,12.4,13.7,18.8,19.8,15.5,14.6,19.4,28.9,26.5,9.3,11.5,18.9,12.5,12.2,15,14.7,13.5,2018,,,,,,,,,alfarouq aminu
Al-Farouq Aminu,al farouq aminu,7' 3.25'',388,ORL,29,18,7,11,21.1,4.3,1.4,4.8,29.1,0.5,2,25,1.1,1.6,65.5,1.3,3.5,4.8,1.2,0.9,1,0.4,1.5,15.3,1,0,-1.9,2019,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,411,Al-Farouq Aminu,ORL,29,18,7,11,380,12.7,9.5,12.4,11.5,13.4,12.8,15,23.8,22.3,22.7,12.8,14.5,26.5,14.8,10.3,18.5,17.2,10.3,2019,,,,,,,,,alfarouq aminu
Al-Farouq Aminu,al farouq aminu,7' 3.25'',395,CHI,30,23,5,18,18.9,4.4,1.7,4.3,38.4,0.3,1.6,21.6,0.8,1,81.8,1,3.8,4.8,1.3,1.2,0.8,0.4,1.3,14.6,1,0,-2.3,2020,Al-Farouq Aminu,SF,0.082,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,2010,Al-Farouq Aminu,Al-Farouq Aminu,SF,11.29,-,3.3,27,33.5,13,2010,Al-Farouq Aminu,,425,Al-Farouq Aminu,CHI,30,23,5,18,434,13.8,11,12.8,7.8,12.3,14.9,14.6,28.6,26.3,26.8,14.8,22.6,32.8,26.5,11.1,19.6,17.9,11.2,2020,,,,,,,,,alfarouq aminu
Al Horford,al horford,7' 0.75'',78,ATL,24,81,52,29,35.1,14.2,5.8,10.5,55.1,0,0,100,2.6,3.3,78.9,2.9,7,9.9,2.3,1.5,0.7,1.1,2.8,33.6,39,0,5.7,2009,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,40,Al Horford,ATL,24,81,52,29,2845,17.7,20.1,17.4,0.3,0.1,20.9,20.2,35.6,31.4,32.5,13.7,18.9,14.3,29.9,22.7,21.5,22.5,19,2009, Al Horford,Hawks,2/4/09,5/7/09,92,activated from IL,,2009,al horford
Al Horford,al horford,7' 0.75'',58,ATL,25,77,41,36,35.1,15.3,6.7,12,55.7,0,0.1,50,1.9,2.4,79.8,2.4,7,9.3,3.5,1.5,0.8,1,2.5,35.5,36,0,0.6,2010,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,103,Al Horford,ATL,25,77,41,36,2704,19.7,24.6,20.6,0.5,0.4,18.2,17.6,35.3,30.9,31.9,19.9,16.7,18,34.9,17.3,18.8,17.9,21.9,2010,,,,,,,,,al horford
Al Horford,al horford,7' 0.75'',99,ATL,26,11,7,4,31.6,12.4,5.2,9.4,55.3,0,0.1,0,2,2.7,73.3,2.4,4.6,7,2.2,1.5,0.9,1.3,1.9,29.1,2,0,4.7,2011,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,428,Al Horford,ATL,26,11,7,4,348,17.4,21.2,17.8,0,0.8,18.6,17.3,34.7,24.6,27.3,14.7,18.4,17.2,37.8,20,18.4,18.2,19.2,2011, Al Horford,Hawks,1/26/11,2/5/11,10,activated from IL,,2011,al horford
Al Horford,al horford,7' 0.75'',31,ATL,27,74,42,32,37.2,17.4,7.8,14.3,54.3,0,0.1,50,1.8,2.8,64.4,2.6,7.6,10.2,3.2,2,1.1,1.1,2.2,38.9,43,0,2.2,2012,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,146,Al Horford,ATL,27,74,42,32,2756,21.9,26.3,23.2,0.6,0.5,17.9,19.5,38.4,31,32.6,16.4,17.7,16.8,28.3,19,17,19.2,22.9,2012, Al Horford,Hawks,5/6/12,12/28/13,601,activated from IL,,2012,al horford
Al Horford,al horford,7' 0.75'',29,ATL,28,29,16,13,33,18.6,8.2,14.5,56.7,0.1,0.4,36.4,2,2.9,68.2,2.3,6.1,8.4,2.6,2.2,0.9,1.5,1.9,37.7,9,0,2.5,2013,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,372,Al Horford,ATL,28,29,16,13,958,24.4,30.4,25.5,2.5,2.6,19.4,20.7,37.1,27.7,29.7,14.3,22.1,15.3,47.8,16.1,15.1,18.1,26.6,2013,,,,,,,,,al horford
Al Horford,al horford,7' 0.75'',64,ATL,29,76,56,20,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,1.3,0.9,1.3,1.6,33.9,14,1,3.8,2014,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,87,Al Horford,ATL,29,76,56,20,2318,22,27.5,24.5,2.3,3,14.9,15.6,33.4,26.5,27.9,18.1,14.7,15.7,43.6,16.2,15.3,14.3,23.3,2014, Al Horford,Hawks,4/19/14,1/14/15,270,activated from IL,,2014,al horford
Al Horford,al horford,7' 0.75'',61,ATL,30,82,48,34,32.1,15.2,6.5,12.8,50.5,1.1,3.1,34.4,1.3,1.6,79.8,1.8,5.5,7.3,3.2,1.3,0.8,1.5,2,34.4,17,0,2.8,2015,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,1,Al Horford,ATL,30,82,48,34,2631,20.2,24.9,22.5,15.5,15.9,12.7,12.8,34.4,24.1,26,18.3,13.6,14.4,38.3,13,15.9,12.6,22.2,2015,,,,,,,,,al horford
Al Horford,al horford,7' 0.75'',78,BOS,31,68,46,22,32.3,14,5.6,11.8,47.3,1.3,3.6,35.5,1.6,2,80,1.4,5.4,6.8,5,1.7,0.8,1.3,2,34,8,0,3.2,2016,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,192,Al Horford,BOS,31,68,46,22,2193,19.6,21.2,20.7,14.8,15.5,12.9,13.2,24.4,24.4,24.4,28.3,19.4,15.2,44.1,12.1,16,14,19,2016, Al Horford,Celtics,11/19/16,1/27/17,69,activated from IL,,2016,al horford
Al Horford,al horford,7' 0.75'',107,BOS,32,72,47,25,31.6,12.9,5.1,10.5,48.9,1.3,3.1,42.9,1.3,1.7,78.3,1.4,5.9,7.4,4.7,1.8,0.6,1.1,1.9,32,15,0,4.8,2017,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,154,Al Horford,BOS,32,72,47,25,2277,18.3,19.6,18.9,17,15.9,13.4,13.3,26.9,25.2,25.5,30.2,20.3,12.8,35.9,13,15.1,15.7,18.4,2017, Al Horford,Celtics,1/30/17,3/5/17,34,activated from IL,,2017,al horford
Al Horford,al horford,7' 0.75'',104,BOS,33,68,41,27,29,13.6,5.7,10.6,53.5,1.1,3,36,1.1,1.4,82.1,1.8,5,6.7,4.2,1.5,0.9,1.3,1.9,32.8,10,1,3.8,2018,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,165,Al Horford,BOS,33,68,41,27,1973,18.8,21.7,19.7,14.1,14.6,13.4,13.3,34.2,23.6,25.7,24.7,19.8,17.3,38.7,20.6,16.3,16.4,19.8,2018, Al Horford,Celtics,3/16/18,4/6/18,21,activated from IL,,2018,al horford
Al Horford,al horford,7' 0.75'',134,PHI,34,67,39,28,30.2,11.9,4.8,10.6,45,1.5,4.2,35,0.9,1.2,76.3,1.5,5.3,6.8,4,1.2,0.8,0.9,2.1,30,6,0,1.9,2019,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,59,Al Horford,PHI,34,67,39,28,2026,17.3,18.1,19.2,19.5,20.9,9.6,9.4,25.2,23.5,23.9,23.5,13.3,15.5,29.8,14.8,16.7,11.6,17.1,2019, Al Horford,Celtics,1/26/19,3/23/19,56,activated from IL,,2019,al horford
Al Horford,al horford,7' 0.75'',101,BOS,35,28,11,17,27.9,14.2,5.8,12.9,45,2,5.4,36.8,0.6,0.8,81.8,1,5.7,6.7,3.4,1,0.9,0.9,1.7,31.7,1,0,-3.6,2020,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,110,Al Horford,BOS,35,28,11,17,782,22.1,26.2,25.2,26,24.7,8,7.8,24.8,26.9,26.6,25.2,14.1,21.2,36.1,12.8,19,12.3,23.8,2020,,,,,,,,,al horford
Al Horford,al horford,7' 0.75'',179,BOS,36,69,46,23,29.1,10.2,3.9,8.2,46.7,1.3,3.8,33.6,1.2,1.4,84.2,1.6,6.1,7.7,3.4,0.9,0.7,1.3,1.9,29.6,15,0,5.6,2021,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,415,Al Horford,BOS,36,69,46,23,2005,14.7,15.4,15.7,16.6,17.3,12.5,11.9,26.9,28.5,28.1,21.4,12.5,17,39.3,7.7,18.1,11.1,15.2,2021, Al Horford,Celtics,10/22/21,10/25/21,3,activated from IL,,2021,al horford
Al Horford,al horford,7' 0.75'',185,BOS,37,63,44,19,30.5,9.8,3.6,7.6,47.6,2.3,5.2,44.6,0.2,0.3,71.4,1.2,5,6.2,3,0.6,0.5,1,1.9,25.5,7,0,4.9,2022,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,189,Al Horford,BOS,37,63,44,19,1921,11.9,13.4,13.8,23.4,20.2,2.1,2.4,21.2,22,21.8,17.4,7.3,12,28.6,5.8,16.4,4.4,13,2022, Al Horford,Celtics,4/9/22,5/17/22,38,activated from IL,,2022,al horford
Al Horford,al horford,7' 0.75'',210,BOS,38,65,51,14,26.8,8.6,3.3,6.4,51.1,1.7,4,41.9,0.4,0.5,86.7,1.3,5.1,6.4,2.6,0.7,0.6,1,1.4,24,3,0,6.5,2023,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,181,Al Horford,BOS,38,65,51,14,1740,11.9,13.7,13.1,17.4,16.5,4.4,4.1,23.6,25.5,25.1,17.6,11.2,16.7,25.8,8.8,16.1,4.7,13,2023, Al Horford,Celtics,1/14/23,1/24/23,10,activated from IL,,2023,al horford
Al Horford,al horford,7' 0.75'',228,BOS,39,60,44,16,27.6,9,3.3,7.7,42.3,1.9,5.2,36.3,0.6,0.6,89.5,1.3,4.8,6.2,2.1,0.8,0.6,0.9,1.4,23.1,7,0,6.6,2024,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,206,Al Horford,BOS,39,60,44,16,1659,13.6,13.5,14.7,17.2,18.2,6.9,6.6,21.2,24,23.3,13.9,12.3,15.9,28.3,6.6,15.3,6.6,13.3,2024,,,,,,,,,al horford
Al Jefferson,al jefferson,7' 2.5'',44,MIN,25,76,15,61,32.4,17.1,7.4,14.8,49.8,0,0.1,0,2.4,3.5,68,2.4,6.9,9.3,1.8,1.8,0.8,1.3,2.7,35.5,35,0,-6.8,2009,Al Jefferson,PF-SF,0.105,-,-,6' 8.5'',6' 9.75'',9' 2'',263,2004,Al Jefferson,Al Jefferson,PF-SF,13.08,-,3.29,28.5,30,3,2004,Al Jefferson,,109,Al Jefferson,MIN,25,76,15,61,2463,24.2,28.9,26.2,0,0.6,21.5,23.3,31.2,33.4,32.8,13.4,17.3,17.1,51.3,23.2,20.3,22.6,26.2,2009,,,,,,,,,al jefferson
Al Jefferson,al jefferson,7' 2.5'',28,UTA,26,82,39,43,35.9,18.6,8,16.1,49.6,0,0,0,2.7,3.5,76.1,2.9,6.8,9.7,1.8,1.3,0.6,1.9,2.9,39,37,0,-2,2010,Al Jefferson,PF-SF,0.105,-,-,6' 8.5'',6' 9.75'',9' 2'',263,2004,Al Jefferson,Al Jefferson,PF-SF,13.08,-,3.29,28.5,30,3,2004,Al Jefferson,,2,Al Jefferson,UTA,26,82,39,43,2940,23.9,28.4,26.9,0,0,18.4,19.2,35.2,32,32.9,10.3,12.6,10.4,41.5,28.9,18.2,19.5,25.1,2010,,,,,,,,,al jefferson
Al Jefferson,al jefferson,7' 2.5'',21,UTA,27,61,32,29,34,19.2,8.5,17.2,49.2,0,0.1,25,2.2,2.9,77.4,2.2,7.4,9.6,2.2,1,0.8,1.7,2.5,40.2,31,0,2.6,2011,Al Jefferson,PF-SF,0.105,-,-,6' 8.5'',6' 9.75'',9' 2'',263,2004,Al Jefferson,Al Jefferson,PF-SF,13.08,-,3.29,28.5,30,3,2004,Al Jefferson,,120,Al Jefferson,UTA,27,61,32,29,2075,25.8,30.4,29.1,0.5,0.7,17.8,18.1,26.7,34.3,32.2,13.3,11.7,13.6,42.3,28.8,17.4,17.3,26.8,2011,,,,,,,,,al jefferson
Al Jefferson,al jefferson,7' 2.5'',24,UTA,28,78,41,37,33.1,17.8,7.8,15.8,49.4,0,0.2,11.8,2.1,2.8,77,2,7.2,9.2,2.1,1.3,1,1.1,2.2,37.2,37,0,-2,2012,Al Jefferson,PF-SF,0.105,-,-,6' 8.5'',6' 9.75'',9' 2'',263,2004,Al Jefferson,Al Jefferson,PF-SF,13.08,-,3.29,28.5,30,3,2004,Al Jefferson,,83,Al Jefferson,UTA,28,78,41,37,2578,25.7,30.7,28.4,0.6,1.8,19.7,19.8,28.9,36.3,34.4,13.3,15.2,18.9,27.9,28.8,16.5,18.9,26.8,2012,,,,,,,,,al jefferson
Al Jefferson,al jefferson,7' 2.5'',11,CHA,29,73,38,35,35,21.8,9.6,18.8,50.9,0,0.2,20,2.6,3.8,69,2.1,8.7,10.8,2.1,1.7,0.9,1.1,2.4,42.3,42,0,0.4,2013,Al Jefferson,PF-SF,0.105,-,-,6' 8.5'',6' 9.75'',9' 2'',263,2004,Al Jefferson,Al Jefferson,PF-SF,13.08,-,3.29,28.5,30,3,2004,Al Jefferson,,136,Al Jefferson,CHA,29,73,38,35,2553,29.3,35.6,31.9,1,1.8,20.5,22.1,34.9,35.7,35.5,13,21,21.8,34.1,30.1,19.4,20,31,2013, Al Jefferson,Bobcats,11/11/13,11/15/13,4,activated from IL,,2013,al jefferson
Al Jefferson,al jefferson,7' 2.5'',40,CHA,30,65,25,40,30.6,16.6,7.5,15.5,48.1,0,0.1,40,1.7,2.5,65.5,1.5,6.9,8.4,1.7,1,0.7,1.3,2.1,34.4,22,0,-1.8,2014,Al Jefferson,PF-SF,0.105,-,-,6' 8.5'',6' 9.75'',9' 2'',263,2004,Al Jefferson,Al Jefferson,PF-SF,13.08,-,3.29,28.5,30,3,2004,Al Jefferson,,208,Al Jefferson,CHA,30,65,25,40,1992,26.5,32,29,0.9,0.8,16.8,19.6,28.5,32.2,31.5,12.5,14.7,18.7,41.2,26.2,19.6,17.4,27.8,2014,,,,,,,,,al jefferson
Al Jefferson,al jefferson,7' 2.5'',109,CHA,31,47,33,14,23.3,12,5.2,10.7,48.5,0,0,0,1.5,2.4,64.9,1.2,5.2,6.4,1.5,0.7,0.6,0.9,2.5,25.7,7,0,1,2015,Al Jefferson,PF-SF,0.105,-,-,6' 8.5'',6' 9.75'',9' 2'',263,2004,Al Jefferson,Al Jefferson,PF-SF,13.08,-,3.29,28.5,30,3,2004,Al Jefferson,,317,Al Jefferson,CHA,31,47,33,14,1096,24,28.5,26.1,0,0,19.8,22.8,30.6,30.2,30.3,14.7,13.5,16.6,30.6,28.3,31,18.4,24.6,2015, Al Jefferson,Hornets,1/19/15,3/13/15,53,activated from IL,,2015,al jefferson
Al Jefferson,al jefferson,7' 2.5'',202,IND,32,66,33,33,14.1,8.1,3.6,7.1,49.9,0,0,0,1,1.3,76.5,1.1,3.1,4.2,0.9,0.5,0.3,0.2,1.9,15.5,1,0,-1.5,2016,Al Jefferson,PF-SF,0.105,-,-,6' 8.5'',6' 9.75'',9' 2'',263,2004,Al Jefferson,Al Jefferson,PF-SF,13.08,-,3.29,28.5,30,3,2004,Al Jefferson,,212,Al Jefferson,IND,32,66,33,33,931,25.4,32,28,0,0.3,20.3,21.3,38.1,32.4,33.8,14.8,14.7,14.8,24.6,30.8,29.8,20.8,27.7,2016, Al Jefferson,Hornets,2/19/16,4/3/16,44,activated from IL,,2016,al jefferson
Al Jefferson,al jefferson,7' 2.5'',259,IND,33,36,17,19,13.4,7,3.1,5.8,53.4,0,0.1,0,0.8,1,83.3,0.8,3.1,4,0.8,0.6,0.4,0.6,1.8,15.7,1,0,-0.3,2017,Al Jefferson,PF-SF,0.105,-,-,6' 8.5'',6' 9.75'',9' 2'',263,2004,Al Jefferson,Al Jefferson,PF-SF,13.08,-,3.29,28.5,30,3,2004,Al Jefferson,,348,Al Jefferson,IND,33,36,17,19,484,21.8,26.6,23.5,0,1.5,21.1,20,36.1,34.2,34.6,14.6,18.4,21.3,52.3,32.2,34.4,18.8,24.1,2017,,,,,,,,,al jefferson
Al Thornton,al thornton,7' 1'',136,WAS,26,75,25,50,27.7,10.7,4.3,9,47.3,0.1,0.4,35.5,2,2.8,72.5,1.5,2.4,3.9,1.2,1.4,0.6,0.5,2.7,19.1,3,0,-4.1,2009,Al Thornton,SF,0.058,-,-,6' 5.75'',6' 7'',8' 8'',221,2007,Al Thornton,Al Thornton,SF,11.96,-,3.16,35,41,9,2007,Al Thornton,,128,Al Thornton,WAS,26,75,25,50,2079,18.9,20.4,19.6,6.2,5.6,22.6,22.5,23.1,14.1,16.7,9.8,15.3,17.2,13.7,22.5,22.9,24.7,20.1,2009, Al Thornton,Clippers,2/27/09,3/22/09,23,activated from IL,,2009,al thornton
Al Thornton,al thornton,7' 1'',212,GSW,27,71,21,50,19.5,7.4,2.9,6.1,47.6,0.1,0.4,15.4,1.5,2,77.5,0.8,2.2,3,0.9,0.9,0.5,0.2,2,13.4,0,0,-2,2010,Al Thornton,SF,0.058,-,-,6' 5.75'',6' 7'',8' 8'',221,2007,Al Thornton,Al Thornton,SF,11.96,-,3.16,35,41,9,2007,Al Thornton,,167,Al Thornton,GSW,27,71,21,50,1384,17.9,19.3,18.6,2.8,6.1,22.1,21.9,18.2,19.5,19.1,10.7,14.3,15.3,7.7,18.2,22.2,19.3,19,2010, Al Thornton,Wizards,12/1/10,2/12/11,73,activated from IL,,2010,al thornton
Alec Burks,alec burks,6' 10'',224,UTA,20,59,33,26,15.9,7.2,2.6,6.1,42.9,0.3,0.8,33.3,1.8,2.4,72.7,1,1.3,2.2,0.9,0.9,0.5,0.1,1.4,12,0,0,-0.4,2011,Alec Burks,SG,0.051,9,8.25,6' 5'',6' 6'',8' 7.5'',192.6,2011,Alec Burks,Alec Burks,SG,10.96,-,3.17,29,36,5,2011,Alec Burks,,146,Alec Burks,UTA,20,59,33,26,939,21.2,21.8,22.4,24.6,20.4,25.5,25.1,18.1,12.3,14.3,14.4,16.3,18.1,3.8,27.3,19.7,22.1,22.7,2011,,,,,,,,,alec burks
Alec Burks,alec burks,6' 10'',223,UTA,21,64,32,32,17.8,7,2.5,6.1,42,0.5,1.4,35.9,1.4,2,71.3,0.6,1.7,2.3,1.4,1.2,0.5,0.2,1.8,13,0,0,1.5,2012,Alec Burks,SG,0.051,9,8.25,6' 5'',6' 6'',8' 7.5'',192.6,2011,Alec Burks,Alec Burks,SG,10.96,-,3.17,29,36,5,2011,Alec Burks,,217,Alec Burks,UTA,21,64,32,32,1137,19.6,18.4,20.2,27.7,28.3,18.7,19.6,11.1,14.9,13.7,18.7,19.5,17.7,8.8,26.1,20.5,20.7,18.9,2012,,,,,,,,,alec burks
Alec Burks,alec burks,6' 10'',81,UTA,22,78,24,54,28.1,14,4.9,10.7,45.7,0.6,1.8,35,3.6,4.8,74.8,0.8,2.5,3.3,2.7,1.9,0.9,0.2,2.4,23.3,0,0,-3.7,2013,Alec Burks,SG,0.051,9,8.25,6' 5'',6' 6'',8' 7.5'',192.6,2011,Alec Burks,Alec Burks,SG,10.96,-,3.17,29,36,5,2011,Alec Burks,,89,Alec Burks,UTA,22,78,24,54,2193,23.2,23.2,22.5,19.9,18.6,34.4,33.5,10.8,14.5,13.4,24.5,22,21.8,7,29.3,18.8,30.9,25.1,2013, Alec Burks,Jazz,4/12/13,3/22/14,344,activated from IL,,2013,alec burks
Alec Burks,alec burks,6' 10'',79,UTA,23,27,9,18,33.3,13.9,4.5,11.1,40.3,1,2.5,38.2,3.9,4.8,82.2,0.7,3.5,4.2,3,1.9,0.6,0.2,2.4,24,2,0,-4.8,2014,Alec Burks,SG,0.051,9,8.25,6' 5'',6' 6'',8' 7.5'',192.6,2011,Alec Burks,Alec Burks,SG,10.96,-,3.17,29,36,5,2011,Alec Burks,,396,Alec Burks,UTA,23,27,9,18,899,20.6,17.7,20.3,23,20.5,33,30.5,9.1,17,14.8,22.2,18.4,15,5.7,25.3,18.6,26.4,20.7,2014, Alec Burks,Jazz,3/30/14,12/5/14,250,activated from IL,,2014,alec burks
Alec Burks,alec burks,6' 10'',86,UTA,24,31,13,18,25.7,13.3,4.4,10.8,41,1,2.5,40.5,3.4,4.5,75.2,0.5,3,3.5,2,1.6,0.6,0.1,2.3,21,0,0,-0.4,2015,Alec Burks,SG,0.051,9,8.25,6' 5'',6' 6'',8' 7.5'',192.6,2011,Alec Burks,Alec Burks,SG,10.96,-,3.17,29,36,5,2011,Alec Burks,,376,Alec Burks,UTA,24,31,13,18,797,24.6,23.3,24.6,26.7,22.6,34.1,33.7,8.6,18.2,15.7,23.2,21.5,13.3,4.5,28.7,19.3,30.2,25.6,2015,,,,,,,,,alec burks
Alec Burks,alec burks,6' 10'',247,UTA,25,42,26,16,15.5,6.7,2.4,5.9,39.9,0.6,1.8,32.9,1.4,1.9,76.9,0.4,2.5,2.9,0.7,0.8,0.4,0.1,1.2,12,0,0,0,2016,Alec Burks,SG,0.051,9,8.25,6' 5'',6' 6'',8' 7.5'',192.6,2011,Alec Burks,Alec Burks,SG,10.96,-,3.17,29,36,5,2011,Alec Burks,,334,Alec Burks,UTA,25,42,26,16,653,21.2,19.6,22.1,24.3,24.2,23.3,22.2,11.6,22.7,20,12.4,20.1,19.4,8.2,30,18.5,20.3,20.6,2016, Alec Burks,Jazz,4/8/16,10/25/16,200,activated from IL,,2016,alec burks
