PLAYER,STATUS,REASON,TEAM,GAME,DATE
"Murphy III, Trey",Out,Injury/Illness - Left Knee; Partial Meniscectomy,New Orleans Pelicans,GSW@NOP,10/30/2023
"Adebayo, Bam",Questionable,Injury/Illness - Left Hip; Contusion,Miami Heat,MIA@MIL,10/30/2023
"Highsmith, Haywood",Out,Injury/Illness - Left Knee; Sprain,Miami Heat,MIA@MIL,10/30/2023
"Jaquez Jr., Jaime",Available,Injury/Illness - Left Groin; Strain,Miami Heat,MIA@MIL,10/30/2023
"Love, Kevin",Probable,Injury/Illness - Left Shoulder; Contusion,Miami Heat,MIA@MIL,10/30/2023
"Martin, Caleb",Doubtful,Injury/Illness - Left Knee; Tendinosis,Miami Heat,MIA@MIL,10/30/2023
"Richardson, Josh",Questionable,Injury/Illness - Right Heel; Tendinopathy,Miami Heat,MIA@MIL,10/30/2023
"Robinson, Duncan",Available,Injury/Illness - Left Foot; Sprain,Miami Heat,MIA@MIL,10/30/2023
"Beauchamp, MarJon",Out,Injury/Illness - N/a; Illness,Milwaukee Bucks,MIA@MIL,10/30/2023
"Agbaji, Ochai",Available,Injury/Illness - Right Knee; Contusion,Utah Jazz,UTA@DEN,10/30/2023
"Christopher, Josh",Out,G League - Two-Way,Utah Jazz,UTA@DEN,10/30/2023
"Hendricks, Taylor",Out,G League - On Assignment,Utah Jazz,UTA@DEN,10/30/2023
"Juzang, Johnny",Out,G League - Two-Way,Utah Jazz,UTA@DEN,10/30/2023
"Potter, Micah",Out,G League - Two-Way,Utah Jazz,UTA@DEN,10/30/2023
"Sensabaugh, Brice",Out,G League - On Assignment,Utah Jazz,UTA@DEN,10/30/2023
"Harris, Kevon",Out,G League - Two-Way,Orlando Magic,ORL@LAL,10/30/2023
"Queen, Trevelin",Out,G League - Two-Way,Orlando Magic,ORL@LAL,10/30/2023
"Allen, Jarrett",Out,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,NYK@CLE,10/31/2023
"Garland, Darius",Out,Injury/Illness - Left Hamstring; Strain,Cleveland Cavaliers,NYK@CLE,10/31/2023
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Sprain,Cleveland Cavaliers,NYK@CLE,10/31/2023
"LeVert, Caris",Questionable,Injury/Illness - Left Hamstring; Soreness,Cleveland Cavaliers,NYK@CLE,10/31/2023
"Mitchell, Donovan",Questionable,Injury/Illness - Right Hamstring; Soreness,Cleveland Cavaliers,NYK@CLE,10/31/2023
"Rubio, Ricky",Out,Not With Team,Cleveland Cavaliers,NYK@CLE,10/31/2023
"Bediako, Charles",Out,G League - Two-Way,San Antonio Spurs,SAS@PHX,10/31/2023
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,SAS@PHX,10/31/2023
"Rice, Sir'Jabari",Out,G League - Two-Way,San Antonio Spurs,SAS@PHX,10/31/2023
"Beal, Bradley",Out,Injury/Illness - Low Back; Spasms,Phoenix Suns,SAS@PHX,10/31/2023
"Booker, Devin",Out,Injury/Illness - Left Ankle; Sprain,Phoenix Suns,SAS@PHX,10/31/2023
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,SAS@PHX,10/31/2023
"Boston Jr., Brandon",Out,Injury/Illness - Left Quadriceps; Tendinopathy,LA Clippers,ORL@LAC,10/31/2023
"Mann, Terance",Out,Injury/Illness - Left Ankle; Sprain,LA Clippers,ORL@LAC,10/31/2023
"Morris Sr., Marcus",Out,Coach's Decision,LA Clippers,ORL@LAC,10/31/2023
"Powell, Norman",Questionable,Injury/Illness - Left Foot; Soreness,LA Clippers,ORL@LAC,10/31/2023
"Zubac, Ivica",Questionable,Injury/Illness - Right Thigh; Contusion,LA Clippers,ORL@LAC,10/31/2023
"Beauchamp, MarJon",Probable,Injury/Illness - N/a; Illness,Milwaukee Bucks,MIL@TOR,11/01/2023
"Bolden, Marques",Out,G League - Two-Way,Milwaukee Bucks,MIL@TOR,11/01/2023
"Washington Jr., TyTy",Out,G League - Two-Way,Milwaukee Bucks,MIL@TOR,11/01/2023
"Wigginton, Lindell",Out,G League - Two-Way,Milwaukee Bucks,MIL@TOR,11/01/2023
"Achiuwa, Precious",Doubtful,Injury/Illness - Left Groin; Strain,Toronto Raptors,MIL@TOR,11/01/2023
"Koloko, Christian",Out,Injury/Illness - Illness; Respiratory issue,Toronto Raptors,MIL@TOR,11/01/2023
"Reath, Duop",Out,G League - Two-Way,Portland Trail Blazers,POR@DET,11/01/2023
"Simons, Anfernee",Out,Injury/Illness - Right Thumb; Ligament Tear,Portland Trail Blazers,POR@DET,11/01/2023
"Wainright, Ish",Out,Injury/Illness - Right Calf; Strain,Portland Trail Blazers,POR@DET,11/01/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,POR@DET,11/01/2023
"Duren, Jalen",Questionable,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,POR@DET,11/01/2023
"Livers, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,POR@DET,11/01/2023
"Morris, Monte",Out,Injury/Illness - Right Quadriceps; Strain,Detroit Pistons,POR@DET,11/01/2023
"Claxton, Nic",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,BKN@MIA,11/01/2023
"Clowney, Noah",Out,G League - On Assignment,Brooklyn Nets,BKN@MIA,11/01/2023
"Dinwiddie, Spencer",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,BKN@MIA,11/01/2023
"Johnson, Cameron",Out,Injury/Illness - Left Calf; Strain,Brooklyn Nets,BKN@MIA,11/01/2023
"Smith Jr., Dennis",Questionable,Injury/Illness - Left Hip; Contusion,Brooklyn Nets,BKN@MIA,11/01/2023
"Whitehead, Dariq",Out,G League - On Assignment,Brooklyn Nets,BKN@MIA,11/01/2023
"Adebayo, Bam",Probable,Injury/Illness - Left Hip; Contusion,Miami Heat,BKN@MIA,11/01/2023
"Butler, Jimmy",Probable,Injury/Illness - Right Knee; Tendinitis,Miami Heat,BKN@MIA,11/01/2023
"Highsmith, Haywood",Probable,Injury/Illness - Left Knee; Sprain,Miami Heat,BKN@MIA,11/01/2023
"Love, Kevin",Questionable,Injury/Illness - Left Shoulder; Contusion,Miami Heat,BKN@MIA,11/01/2023
"Martin, Caleb",Out,Injury/Illness - Left Knee; Tendinosis,Miami Heat,BKN@MIA,11/01/2023
"Richardson, Josh",Available,Injury/Illness - Right Heel; Tendinopathy,Miami Heat,BKN@MIA,11/01/2023
"Robinson, Duncan",Available,Injury/Illness - Left Foot; Sprain,Miami Heat,BKN@MIA,11/01/2023
"Allen, Jarrett",Out,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,CLE@NYK,11/01/2023
"Garland, Darius",Out,Injury/Illness - Left Hamstring; Strain,Cleveland Cavaliers,CLE@NYK,11/01/2023
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Sprain,Cleveland Cavaliers,CLE@NYK,11/01/2023
"LeVert, Caris",Questionable,Injury/Illness - Left Hamstring; Soreness,Cleveland Cavaliers,CLE@NYK,11/01/2023
"Rubio, Ricky",Out,Not With Team,Cleveland Cavaliers,CLE@NYK,11/01/2023
"Barrett, RJ",Questionable,Injury/Illness - Left Knee; Sore,New York Knicks,CLE@NYK,11/01/2023
"Brown, Kendall",Questionable,G League - Two-Way,Indiana Pacers,IND@BOS,11/01/2023
"Haliburton, Tyrese",Questionable,Injury/Illness - Right Ankle; Sprain,Indiana Pacers,IND@BOS,11/01/2023
"Mathurin, Bennedict",Questionable,Injury/Illness - Right Elbow; Bone Contusion,Indiana Pacers,IND@BOS,11/01/2023
"Smith, Jalen",Questionable,Injury/Illness - Left Knee; Capsular Sprain,Indiana Pacers,IND@BOS,11/01/2023
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,IND@BOS,11/01/2023
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,IND@BOS,11/01/2023
"Davison, JD",Out,G League - Two-Way,Boston Celtics,IND@BOS,11/01/2023
"Knight, Nathan",Out,G League - Two-Way,Boston Celtics,IND@BOS,11/01/2023
"Queta, Neemias",Doubtful,Injury/Illness - Right Foot; Soreness,Boston Celtics,IND@BOS,11/01/2023
"Walsh, Jordan",Out,G League - Two-Way,Boston Celtics,IND@BOS,11/01/2023
"Alvarado, Jose",Out,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,NOP@OKC,11/01/2023
"Ingram, Brandon",Questionable,Injury/Illness - Right Knee; Soreness,New Orleans Pelicans,NOP@OKC,11/01/2023
"Marshall, Naji",Out,Injury/Illness - Right Knee; Contusion,New Orleans Pelicans,NOP@OKC,11/01/2023
"Murphy III, Trey",Out,Injury/Illness - Left Knee; Partial Meniscectomy,New Orleans Pelicans,NOP@OKC,11/01/2023
"Johnson, Keyontae",Out,G League - Two-Way,Oklahoma City Thunder,NOP@OKC,11/01/2023
"Williams, Jaylin",Out,Injury/Illness - Right Hamstring; Strain,Oklahoma City Thunder,NOP@OKC,11/01/2023
"Williams, Kenrich",Out,Injury/Illness - Low Back; Spasms,Oklahoma City Thunder,NOP@OKC,11/01/2023
"Gafford, Daniel",Questionable,Injury/Illness - Left Ankle; Left ankle,Washington Wizards,WAS@ATL,11/01/2023
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,WAS@ATL,11/01/2023
"Matthews, Wesley",Out,Injury/Illness - Right Calf; Mild Strain,Atlanta Hawks,WAS@ATL,11/01/2023
"Norris, Miles",Out,G League - Two-Way,Atlanta Hawks,WAS@ATL,11/01/2023
"Young, Trae",Questionable,Injury/Illness - Right Achilles; Inflammation,Atlanta Hawks,WAS@ATL,11/01/2023
"Bouknight, James",Out,Injury/Illness - Left Knee; Surgery,Charlotte Hornets,CHA@HOU,11/01/2023
"Bridges, Miles",Out,League Suspension,Charlotte Hornets,CHA@HOU,11/01/2023
"Martin, Cody",Out,Injury/Illness - Left Knee; Injury Recovery,Charlotte Hornets,CHA@HOU,11/01/2023
"Ntilikina, Frank",Out,Injury/Illness - Left Tibia; Non- displaced fracture,Charlotte Hornets,CHA@HOU,11/01/2023
"Smith, Ish",Out,Return to Competition Reconditioning,Charlotte Hornets,CHA@HOU,11/01/2023
"Eason, Tari",Out,Injury/Illness - Left Lower Leg; Stress Reaction,Houston Rockets,CHA@HOU,11/01/2023
"Oladipo, Victor",Out,Injury/Illness - Left Patellar Tendon; Repair,Houston Rockets,CHA@HOU,11/01/2023
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,DEN@MIN,11/01/2023
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,DEN@MIN,11/01/2023
"McDaniels, Jaden",Probable,Injury/Illness - Left Calf; Strain,Minnesota Timberwolves,DEN@MIN,11/01/2023
"Miller, Leonard",Out,G League - On Assignment,Minnesota Timberwolves,DEN@MIN,11/01/2023
"Milton, Shake",Probable,Injury/Illness - Left Foot; Soreness,Minnesota Timberwolves,DEN@MIN,11/01/2023
"Moore Jr., Wendell",Out,G League - On Assignment,Minnesota Timberwolves,DEN@MIN,11/01/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,CHI@DAL,11/01/2023
"Bitim, Onuralp",Out,G League - Two-Way,Chicago Bulls,CHI@DAL,11/01/2023
"LaVine, Zach",Probable,Injury/Illness - Bilateral Low Back; Spasms,Chicago Bulls,CHI@DAL,11/01/2023
"Lewis, Justin",Out,G League - Two-Way,Chicago Bulls,CHI@DAL,11/01/2023
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,CHI@DAL,11/01/2023
"Terry, Dalen",Out,G League - On Assignment,Chicago Bulls,CHI@DAL,11/01/2023
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,CHI@DAL,11/01/2023
"Dennis, Dexter",Out,G League - Two-Way,Dallas Mavericks,CHI@DAL,11/01/2023
"Irving, Kyrie",Doubtful,Injury/Illness - Left Foot; Sprain,Dallas Mavericks,CHI@DAL,11/01/2023
"Lawson, A.J.",Out,G League - Two-Way,Dallas Mavericks,CHI@DAL,11/01/2023
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Sprain,Memphis Grizzlies,MEM@UTA,11/01/2023
"Aldama, Santi",Out,Injury/Illness - Right Ankle; Sprain,Memphis Grizzlies,MEM@UTA,11/01/2023
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,MEM@UTA,11/01/2023
"Jackson, GG",Out,G League - Two-Way,Memphis Grizzlies,MEM@UTA,11/01/2023
"Morant, Ja",Out,League Suspension,Memphis Grizzlies,MEM@UTA,11/01/2023
"Rose, Derrick",Out,Injury/Illness - Left Knee; Soreness,Memphis Grizzlies,MEM@UTA,11/01/2023
"Hendricks, Taylor",Out,G League - On Assignment,Utah Jazz,MEM@UTA,11/01/2023
"Sensabaugh, Brice",Out,G League - On Assignment,Utah Jazz,MEM@UTA,11/01/2023
"Castleton, Colin",Available,G League - Two-Way,Los Angeles Lakers,LAC@LAL,11/01/2023
"Fudge, Alex",Available,G League - Two-Way,Los Angeles Lakers,LAC@LAL,11/01/2023
"Hachimura, Rui",Out,Injury/Illness - Left Eye; Contusion,Los Angeles Lakers,LAC@LAL,11/01/2023
"Hodge, D'Moi",Available,G League - Two-Way,Los Angeles Lakers,LAC@LAL,11/01/2023
"Hood-Schifino, Jalen",Out,Injury/Illness - Right Patella; Contusion,Los Angeles Lakers,LAC@LAL,11/01/2023
"Reddish, Cam",Probable,Injury/Illness - Right Foot; Soreness,Los Angeles Lakers,LAC@LAL,11/01/2023
"Vanderbilt, Jarred",Out,Injury/Illness - Left Heel; Bursitis,Los Angeles Lakers,LAC@LAL,11/01/2023
"Vincent, Gabe",Doubtful,Injury/Illness - Left Knee; Soreness,Los Angeles Lakers,LAC@LAL,11/01/2023
"Fox, De'Aaron",Out,Injury/Illness - Right Ankle; Sprain,Sacramento Kings,SAC@GSW,11/01/2023
"Lyles, Trey",Out,Injury/Illness - Left Calf; Strain,Sacramento Kings,SAC@GSW,11/01/2023
"Kuminga, Jonathan",Questionable,Injury/Illness - Left Knee; Contusion,Golden State Warriors,SAC@GSW,11/01/2023
"Saric, Dario",Probable,Injury/Illness - Right Hip; Contusion,Golden State Warriors,SAC@GSW,11/01/2023
"Thompson, Klay",Probable,Injury/Illness - Right Knee; Soreness,Golden State Warriors,SAC@GSW,11/01/2023
"Achiuwa, Precious",Doubtful,Injury/Illness - Left Groin; Strain,Toronto Raptors,TOR@PHI,11/02/2023
"Freeman-Liberty, Javon",Out,G League - Two-Way,Toronto Raptors,TOR@PHI,11/02/2023
"Harper Jr., Ron",Out,G League - Two-Way,Toronto Raptors,TOR@PHI,11/02/2023
"Koloko, Christian",Out,Injury/Illness - Illness; Respiratory issue,Toronto Raptors,TOR@PHI,11/02/2023
"Nowell, Markquis",Out,G League - Two-Way,Toronto Raptors,TOR@PHI,11/02/2023
"Porter Jr., Otto",Out,Return to Competition Reconditioning,Toronto Raptors,TOR@PHI,11/02/2023
"Batum, Nicolas",Out,Personal Reasons,Philadelphia 76ers,TOR@PHI,11/02/2023
"Council IV, Ricky",Out,G League - Two-Way,Philadelphia 76ers,TOR@PHI,11/02/2023
"Smart, Javonte",Out,G League - Two-Way,Philadelphia 76ers,TOR@PHI,11/02/2023
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,TOR@PHI,11/02/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,DET@NOP,11/02/2023
"Burks, Alec",Questionable,Injury/Illness - Left Forearm; Contusion,Detroit Pistons,DET@NOP,11/02/2023
"Duren, Jalen",Questionable,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,DET@NOP,11/02/2023
"Livers, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,DET@NOP,11/02/2023
"Morris, Monte",Out,Injury/Illness - Right Quadriceps; Strain,Detroit Pistons,DET@NOP,11/02/2023
"Alvarado, Jose",Out,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,DET@NOP,11/02/2023
"Ingram, Brandon",Questionable,Injury/Illness - Right Knee; Tendinitis,New Orleans Pelicans,DET@NOP,11/02/2023
"Marshall, Naji",Out,Injury/Illness - Right Knee; Contusion,New Orleans Pelicans,DET@NOP,11/02/2023
"Murphy III, Trey",Out,Injury/Illness - Left Knee; Partial Meniscectomy,New Orleans Pelicans,DET@NOP,11/02/2023
"Williamson, Zion",Out,Rest,New Orleans Pelicans,DET@NOP,11/02/2023
"Harris, Kevon",Out,G League - Two-Way,Orlando Magic,ORL@UTA,11/02/2023
"Queen, Trevelin",Out,G League - Two-Way,Orlando Magic,ORL@UTA,11/02/2023
"Bediako, Charles",Out,G League - Two-Way,San Antonio Spurs,SAS@PHX,11/02/2023
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,SAS@PHX,11/02/2023
"Rice, Sir'Jabari",Out,G League - Two-Way,San Antonio Spurs,SAS@PHX,11/02/2023
"Beal, Bradley",Out,Injury/Illness - Low Back; Spasms,Phoenix Suns,SAS@PHX,11/02/2023
"Booker, Devin",Questionable,Injury/Illness - Left Ankle; Sprain,Phoenix Suns,SAS@PHX,11/02/2023
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,SAS@PHX,11/02/2023
"Allen, Jarrett",Questionable,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,CLE@IND,11/03/2023
"Garland, Darius",Questionable,Injury/Illness - Left Hamstring; Strain,Cleveland Cavaliers,CLE@IND,11/03/2023
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Sprain,Cleveland Cavaliers,CLE@IND,11/03/2023
"Rubio, Ricky",Out,Not With Team,Cleveland Cavaliers,CLE@IND,11/03/2023
"Brown, Kendall",Questionable,G League - Two-Way,Indiana Pacers,CLE@IND,11/03/2023
"Haliburton, Tyrese",Questionable,Injury/Illness - Right Ankle; Sprain,Indiana Pacers,CLE@IND,11/03/2023
"Smith, Jalen",Questionable,Injury/Illness - Left Knee; Capsular Sprain,Indiana Pacers,CLE@IND,11/03/2023
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,CLE@IND,11/03/2023
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,CLE@IND,11/03/2023
"Barrett, RJ",Questionable,Injury/Illness - Left Knee; Sore,New York Knicks,NYK@MIL,11/03/2023
"Bolden, Marques",Out,G League - Two-Way,Milwaukee Bucks,NYK@MIL,11/03/2023
"Jackson Jr., Andre",Questionable,Injury/Illness - Left Hip; Contusion,Milwaukee Bucks,NYK@MIL,11/03/2023
"Washington Jr., TyTy",Out,G League - Two-Way,Milwaukee Bucks,NYK@MIL,11/03/2023
"Wigginton, Lindell",Out,G League - Two-Way,Milwaukee Bucks,NYK@MIL,11/03/2023
"Claxton, Nic",Out,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,BKN@CHI,11/03/2023
"Clowney, Noah",Out,G League - On Assignment,Brooklyn Nets,BKN@CHI,11/03/2023
"Dinwiddie, Spencer",Available,Injury/Illness - Left Ankle; Sprain,Brooklyn Nets,BKN@CHI,11/03/2023
"Johnson, Cameron",Out,Injury/Illness - Left Calf; Strain,Brooklyn Nets,BKN@CHI,11/03/2023
"Johnson, Keon",Out,G League - Two-Way,Brooklyn Nets,BKN@CHI,11/03/2023
"Smith Jr., Dennis",Available,Injury/Illness - Left Hip; Contusion,Brooklyn Nets,BKN@CHI,11/03/2023
"Whitehead, Dariq",Out,G League - On Assignment,Brooklyn Nets,BKN@CHI,11/03/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,BKN@CHI,11/03/2023
"Bitim, Onuralp",Out,G League - Two-Way,Chicago Bulls,BKN@CHI,11/03/2023
"Dosunmu, Ayo",Questionable,Injury/Illness - Upper Respiratory; Illness,Chicago Bulls,BKN@CHI,11/03/2023
"LaVine, Zach",Probable,Injury/Illness - Bilateral Low Back; Spasm,Chicago Bulls,BKN@CHI,11/03/2023
"Lewis, Justin",Out,G League - Two-Way,Chicago Bulls,BKN@CHI,11/03/2023
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,BKN@CHI,11/03/2023
"Terry, Dalen",Available,-,Chicago Bulls,BKN@CHI,11/03/2023
"Gilgeous-Alexander, Shai",Out,Injury/Illness - Left Knee; Sprain,Oklahoma City Thunder,GSW@OKC,11/03/2023
"Johnson, Keyontae",Out,G League - Two-Way,Oklahoma City Thunder,GSW@OKC,11/03/2023
"Williams, Jaylin",Available,-,Oklahoma City Thunder,GSW@OKC,11/03/2023
"Williams, Kenrich",Out,Injury/Illness - Low Back; Spasms,Oklahoma City Thunder,GSW@OKC,11/03/2023
"Gafford, Daniel",Available,Injury/Illness - Left Ankle; Left ankle sprain,Washington Wizards,WAS@MIA,11/03/2023
"Kispert, Corey",Out,Injury/Illness - Left Ankle; Left ankle,Washington Wizards,WAS@MIA,11/03/2023
"Adebayo, Bam",Available,Injury/Illness - Left Hip; Contusion,Miami Heat,WAS@MIA,11/03/2023
"Butler, Jimmy",Probable,Injury/Illness - Right Knee; Tendinitis,Miami Heat,WAS@MIA,11/03/2023
"Highsmith, Haywood",Available,Injury/Illness - Left Knee; Sprain,Miami Heat,WAS@MIA,11/03/2023
"Jaquez Jr., Jaime",Available,Injury/Illness - Right Calf; Strain,Miami Heat,WAS@MIA,11/03/2023
"Love, Kevin",Available,Injury/Illness - Left Shoulder; Contusion,Miami Heat,WAS@MIA,11/03/2023
"Martin, Caleb",Out,Injury/Illness - Left Knee; Tendinosis,Miami Heat,WAS@MIA,11/03/2023
"Smith, Dru",Available,Injury/Illness - Right Shoulder; Contusion,Miami Heat,WAS@MIA,11/03/2023
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,DAL@DEN,11/03/2023
"Dennis, Dexter",Out,G League - Two-Way,Dallas Mavericks,DAL@DEN,11/03/2023
"Irving, Kyrie",Available,Injury/Illness - Left Foot; Sprain,Dallas Mavericks,DAL@DEN,11/03/2023
"Kleber, Maxi",Out,Injury/Illness - Right Small Toe; Dislocation,Dallas Mavericks,DAL@DEN,11/03/2023
"Lawson, A.J.",Out,G League - Two-Way,Dallas Mavericks,DAL@DEN,11/03/2023
"Morris, Markieff",Questionable,Injury/Illness - Illness; Non-COVID Illness,Dallas Mavericks,DAL@DEN,11/03/2023
"Braun, Christian",Probable,Injury/Illness - Right Shin; Strain,Denver Nuggets,DAL@DEN,11/03/2023
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,DAL@DEN,11/03/2023
"Jokic, Nikola",Probable,Injury/Illness - Low Back; Pain,Denver Nuggets,DAL@DEN,11/03/2023
"Murray, Jamal",Probable,Injury/Illness - Right Quadriceps; Contusion,Denver Nuggets,DAL@DEN,11/03/2023
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Sprain,Memphis Grizzlies,MEM@POR,11/03/2023
"Aldama, Santi",Doubtful,Injury/Illness - Right Ankle; Sprain,Memphis Grizzlies,MEM@POR,11/03/2023
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,MEM@POR,11/03/2023
"Jackson, GG",Out,G League - Two-Way,Memphis Grizzlies,MEM@POR,11/03/2023
"Morant, Ja",Out,League Suspension,Memphis Grizzlies,MEM@POR,11/03/2023
"Rose, Derrick",Out,Injury/Illness - Left Knee; Soreness,Memphis Grizzlies,MEM@POR,11/03/2023
"Henderson, Scoot",Out,Injury/Illness - Right Ankle; Sprain,Portland Trail Blazers,MEM@POR,11/03/2023
"Sharpe, Shaedon",Probable,Injury/Illness - Right Thumb; Sprain,Portland Trail Blazers,MEM@POR,11/03/2023
"Simons, Anfernee",Out,Injury/Illness - Right Thumb; Ligament Tear,Portland Trail Blazers,MEM@POR,11/03/2023
"Wainright, Ish",Out,Injury/Illness - Right Calf; Strain,Portland Trail Blazers,MEM@POR,11/03/2023
"Beal, Bradley",Out,Injury/Illness - Low Back; Spasms,Phoenix Suns,PHX@PHI,11/04/2023
"Booker, Devin",Out,Injury/Illness - Left Ankle; Sprain,Phoenix Suns,PHX@PHI,11/04/2023
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@PHI,11/04/2023
"Batum, Nicolas",Out,Personal Reasons,Philadelphia 76ers,PHX@PHI,11/04/2023
"Council IV, Ricky",Out,G League - Two-Way,Philadelphia 76ers,PHX@PHI,11/04/2023
"Smart, Javonte",Out,G League - Two-Way,Philadelphia 76ers,PHX@PHI,11/04/2023
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,PHX@PHI,11/04/2023
"Bufkin, Kobe",Out,Injury/Illness - Left Thumb; Fracture,Atlanta Hawks,ATL@NOP,11/04/2023
"Lundy, Seth",Out,G League - Two-Way,Atlanta Hawks,ATL@NOP,11/04/2023
"Matthews, Wesley",Out,Injury/Illness - Right Calf; Mild Strain,Atlanta Hawks,ATL@NOP,11/04/2023
"Norris, Miles",Out,G League - Two-Way,Atlanta Hawks,ATL@NOP,11/04/2023
"Alvarado, Jose",Out,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,ATL@NOP,11/04/2023
"Ingram, Brandon",Questionable,Injury/Illness - Right Knee; Tendinitis,New Orleans Pelicans,ATL@NOP,11/04/2023
